NO_OF_FRAMES	13942
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 19:53:55.869	524935.41499610
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
6209	62.08000				-43.98193	60.45629	320.40603	8.72479	4.08374	-13.23944	0.94663	0.97095	-0.21586	-0.10326	0.22844	0.96463	0.13154	0.07121	-0.15130	0.98592	
6210	62.09000				-42.29737	57.83412	324.98751	8.55627	3.41128	-13.39493	0.92150	0.97107	-0.22047	-0.09171	0.23125	0.96402	0.13110	0.05950	-0.14852	0.98712	
6211	62.10000				-40.56994	55.33082	329.48824	8.41769	2.76059	-13.57183	0.88550	0.97095	-0.22528	-0.08067	0.23439	0.96326	0.13112	0.04816	-0.14622	0.98808	
6212	62.11000				-38.58467	52.85850	333.76311	8.32487	2.41778	-14.03178	0.83847	0.96930	-0.23398	-0.07560	0.24224	0.96142	0.13034	0.04219	-0.14466	0.98858	
6213	62.12000				-36.81401	50.69644	338.18220	8.24538	1.67001	-14.24368	0.85116	0.96885	-0.23945	-0.06324	0.24594	0.96027	0.13191	0.02914	-0.14335	0.98924	
6214	62.13000				-35.06301	48.73542	342.54786	8.15574	0.91904	-14.43064	0.87275	0.96833	-0.24448	-0.05073	0.24918	0.95922	0.13343	0.01604	-0.14185	0.98976	
6215	62.14000				-33.29485	46.99235	346.83852	8.01782	0.24860	-14.55553	0.91347	0.96790	-0.24828	-0.03921	0.25132	0.95860	0.13392	0.00434	-0.13948	0.99022	
6216	62.15000				-30.96826	45.44580	351.05343	7.84496	0.21438	-14.93252	1.20885	0.96622	-0.25478	-0.03875	0.25768	0.95732	0.13093	0.00374	-0.13649	0.99063	
6217	62.16000				-29.21820	44.08617	355.16146	7.57993	-0.20306	-14.85057	1.21290	0.96659	-0.25451	-0.03041	0.25630	0.95803	0.12840	-0.00354	-0.13191	0.99126	
6218	62.17000				-27.43492	42.85620	359.13803	7.27802	-0.46701	-14.71356	1.21801	0.96718	-0.25294	-0.02436	0.25398	0.95915	0.12458	-0.00815	-0.12668	0.99191	
6219	62.18000				-25.66400	41.70828	362.97272	6.93124	-0.66131	-14.54815	1.21609	0.96787	-0.25071	-0.01922	0.25118	0.96051	0.11969	-0.01154	-0.12067	0.99263	
6220	62.19000				-23.92659	40.60969	366.65356	6.62030	-0.84527	-14.35953	1.20031	0.96865	-0.24800	-0.01440	0.24798	0.96188	0.11532	-0.01475	-0.11528	0.99322	
6221	62.20000				-22.27145	39.55828	370.16273	6.31771	-1.09067	-14.20328	1.18614	0.96926	-0.24590	-0.00866	0.24532	0.96303	0.11132	-0.01903	-0.11002	0.99375	
6222	62.21000				-21.21995	38.54669	373.47288	6.06862	-1.80976	-13.75924	0.94454	0.97082	-0.23975	0.00536	0.23772	0.96507	0.11016	-0.03158	-0.10567	0.99390	
6223	62.22000				-19.74539	37.61162	376.64296	5.87397	-2.11243	-13.67587	0.96033	0.97099	-0.23885	0.01143	0.23627	0.96566	0.10811	-0.03686	-0.10227	0.99407	
6224	62.23000				-19.12235	36.46383	379.69500	6.12590	-3.20232	-13.20048	0.87043	0.97206	-0.23286	0.02971	0.22800	0.96666	0.11658	-0.05586	-0.10655	0.99274	
6225	62.24000				-16.41462	36.30890	382.55383	5.29242	-2.11029	-13.83101	1.40156	0.97035	-0.24134	0.01355	0.23890	0.96605	0.09833	-0.03682	-0.09218	0.99506	
6226	62.25000				-16.75054	34.92721	385.08760	5.88651	-3.79402	-13.08790	0.89156	0.97189	-0.23186	0.04089	0.22595	0.96735	0.11480	-0.06617	-0.10233	0.99255	
6227	62.26000				-14.26861	34.86659	387.63218	5.04692	-2.70152	-13.74778	1.42459	0.97027	-0.24075	0.02470	0.23738	0.96660	0.09661	-0.04713	-0.08787	0.99502	
6228	62.27000				-13.39793	34.52326	389.98542	4.72899	-3.05285	-14.17371	1.60330	0.96818	-0.24829	0.03127	0.24451	0.96518	0.09293	-0.05326	-0.08233	0.99518	
6229	62.28000				-12.73049	33.90741	392.16293	4.60234	-3.43252	-14.25502	1.61390	0.96747	-0.25010	0.03808	0.24580	0.96490	0.09246	-0.05987	-0.08010	0.99499	
6230	62.29000				-12.25486	33.33308	394.14332	4.25734	-4.41512	-14.49510	1.87669	0.96530	-0.25514	0.05575	0.24955	0.96407	0.09109	-0.07698	-0.07402	0.99428	
6231	62.30000				-11.78074	32.58705	396.03895	4.16038	-4.60137	-14.47969	1.87241	0.96512	-0.25501	0.05933	0.24923	0.96423	0.09025	-0.08022	-0.07231	0.99415	
6232	62.31000				-11.40527	31.84085	397.81885	4.01637	-4.68938	-14.47058	1.87513	0.96503	-0.25481	0.06146	0.24905	0.96447	0.08820	-0.08175	-0.06981	0.99420	
6233	62.32000				-10.33560	30.74065	400.22508	2.92534	-4.00260	-13.24677	2.04941	0.97102	-0.23231	0.05616	0.22859	0.97131	0.06565	-0.06980	-0.05091	0.99626	
6234	62.33000				-9.84265	29.77975	402.17730	2.29446	-3.70000	-12.71343	2.27858	0.97345	-0.22242	0.05409	0.21962	0.97413	0.05324	-0.06453	-0.03995	0.99712	
6235	62.34000				-11.00735	29.29178	402.71391	3.65315	-4.08948	-14.44567	1.65769	0.96592	-0.25336	0.05302	0.24883	0.96528	0.07946	-0.07131	-0.06355	0.99543	
6236	62.35000				-10.54833	28.31152	404.68424	2.95687	-4.62251	-13.73782	2.16377	0.96823	-0.24120	0.06593	0.23671	0.96911	0.06922	-0.08059	-0.05142	0.99542	
6237	62.36000				-11.11481	27.01135	406.02884	3.18421	-5.74164	-13.90391	2.41331	0.96583	-0.24532	0.08361	0.23909	0.96787	0.07792	-0.10004	-0.05527	0.99345	
6238	62.37000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6239	62.38000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6240	62.39000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6241	62.40000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6242	62.41000				-16.11431	18.75162	412.95394	4.25206	-10.07242	-15.57535	2.35080	0.94843	-0.28026	0.14810	0.26437	0.95714	0.11825	-0.17489	-0.07300	0.98188	
6243	62.42000				-17.44668	16.82969	414.47151	4.46517	-10.82331	-15.99545	2.20457	0.94418	-0.28878	0.15851	0.27066	0.95434	0.12643	-0.18778	-0.07647	0.97923	
6244	62.43000				-18.84872	14.74066	416.02439	4.72385	-11.60746	-16.49704	2.02198	0.93923	-0.29889	0.16888	0.27816	0.95087	0.13590	-0.20121	-0.08067	0.97622	
6245	62.44000				-20.37439	12.58697	417.58264	5.01261	-12.63538	-16.96965	1.92401	0.93330	-0.30903	0.18292	0.28480	0.94722	0.14717	-0.21875	-0.08526	0.97205	
6246	62.45000				-22.04729	10.40988	419.18707	5.28401	-13.84926	-17.41989	1.89897	0.92640	-0.31913	0.19985	0.29067	0.94348	0.15922	-0.23937	-0.08942	0.96680	
6247	62.46000				-23.93889	8.24925	420.87005	5.53655	-15.28574	-17.89435	1.89045	0.91796	-0.33003	0.22006	0.29639	0.93937	0.17244	-0.26363	-0.09307	0.96012	
6248	62.47000				-26.51888	6.49568	422.46604	5.57306	-16.85089	-19.66900	1.62044	0.90122	-0.36150	0.23899	0.32213	0.92773	0.18856	-0.28988	-0.09295	0.95254	
6249	62.48000				-28.01106	3.82623	424.55050	6.08134	-18.13154	-18.80494	1.88750	0.89962	-0.35174	0.25878	0.30634	0.93067	0.20004	-0.31120	-0.10068	0.94500	
6250	62.49000				-30.11065	1.77928	426.67950	6.19219	-19.26966	-19.22719	1.86831	0.89132	-0.36100	0.27427	0.31087	0.92699	0.20989	-0.33001	-0.10182	0.93847	
6251	62.50000				-32.16789	-0.12460	429.03452	6.14775	-20.14034	-19.56760	1.83870	0.88463	-0.36774	0.28670	0.31444	0.92448	0.21556	-0.34432	-0.10054	0.93345	
6252	62.51000				-34.15513	-1.89101	431.59706	5.97567	-20.71035	-19.82105	1.82438	0.87996	-0.37188	0.29558	0.31717	0.92316	0.21720	-0.35364	-0.09738	0.93030	
6253	62.52000				-36.09514	-3.48807	434.35510	5.65546	-21.02540	-20.01241	1.82774	0.87706	-0.37378	0.30175	0.31944	0.92295	0.21478	-0.35878	-0.09199	0.92888	
6254	62.53000				-38.05589	-4.95027	437.29828	5.23472	-21.20514	-20.19266	1.82909	0.87499	-0.37471	0.30657	0.32181	0.92323	0.20996	-0.36171	-0.08506	0.92840	
6255	62.54000				-40.09322	-6.36814	440.38924	4.81969	-21.34131	-20.35489	1.82773	0.87327	-0.37527	0.31077	0.32398	0.92361	0.20491	-0.36392	-0.07826	0.92814	
6256	62.55000				-42.40671	-7.75130	443.57305	4.46219	-21.78203	-20.44607	1.81526	0.87010	-0.37532	0.31947	0.32438	0.92408	0.20213	-0.37108	-0.07225	0.92579	
6257	62.56000				-44.45091	-9.43525	446.87389	4.60344	-22.11243	-20.06071	1.79283	0.87024	-0.37029	0.32492	0.31779	0.92594	0.20409	-0.37643	-0.07436	0.92346	
6258	62.57000				-46.93440	-10.83924	450.34563	4.40556	-22.69837	-20.35512	1.77687	0.86494	-0.37460	0.33400	0.32090	0.92447	0.20585	-0.38588	-0.07087	0.91982	
6259	62.58000				-49.51883	-12.19959	453.92896	4.25224	-23.42405	-20.64509	1.75716	0.85866	-0.37919	0.34484	0.32352	0.92281	0.20916	-0.39753	-0.06804	0.91506	
6260	62.59000				-52.92819	-12.30084	457.54869	3.17059	-24.12129	-23.39405	1.58657	0.83766	-0.41719	0.35254	0.36238	0.90742	0.21278	-0.40867	-0.05048	0.91129	
6261	62.60000				-55.52393	-13.20364	461.40381	2.77666	-24.91830	-23.72665	1.64072	0.83025	-0.42059	0.36577	0.36492	0.90619	0.21368	-0.42133	-0.04393	0.90584	
6262	62.61000				-58.05521	-14.13945	465.24687	2.46931	-25.67109	-24.09554	1.64524	0.82276	-0.42492	0.37750	0.36796	0.90440	0.21603	-0.43320	-0.03883	0.90046	
6263	62.62000				-60.65408	-15.19954	469.02350	2.38588	-26.58295	-24.30738	1.60231	0.81501	-0.42825	0.39033	0.36812	0.90289	0.22198	-0.44749	-0.03723	0.89351	
6264	62.63000				-63.02413	-15.98787	472.88524	2.11620	-27.34198	-24.64256	1.60154	0.80738	-0.43209	0.40179	0.37037	0.90124	0.22494	-0.45930	-0.03280	0.88768	
6265	62.64000				-65.51096	-16.43000	476.43288	1.58953	-28.49631	-25.38436	1.57829	0.79400	-0.44048	0.41898	0.37675	0.89743	0.22951	-0.47710	-0.02438	0.87851	
6266	62.65000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6267	62.66000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6268	62.67000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6269	62.68000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6270	62.69000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6271	62.70000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6272	62.71000				-78.23137	-16.80405	501.42064	-1.94605	-31.11648	-26.58165	1.51774	0.76562	-0.43152	0.47708	0.38309	0.90163	0.20074	-0.51678	0.02907	0.85562	
6273	62.72000				-79.28720	-16.75295	504.15967	-2.20758	-30.37506	-26.86811	1.53212	0.76960	-0.43423	0.46815	0.38990	0.90019	0.19399	-0.50566	0.03323	0.86209	
6274	62.73000				-80.28498	-16.31516	506.75608	-2.68714	-29.87692	-26.72209	1.48541	0.77449	-0.42831	0.46553	0.38990	0.90272	0.18187	-0.49814	0.04065	0.86614	
6275	62.74000				-81.22805	-15.18717	509.27120	-3.51609	-29.69106	-26.26637	1.46415	0.77901	-0.41447	0.47048	0.38444	0.90850	0.16379	-0.49532	0.05328	0.86707	
6276	62.75000				-82.02179	-14.13936	511.36892	-4.02808	-29.22182	-26.21398	1.45028	0.78298	-0.40987	0.46793	0.38551	0.91008	0.15209	-0.48819	0.06131	0.87058	
6277	62.76000				-82.75590	-12.97413	513.19685	-4.40259	-28.78831	-26.05851	1.45845	0.78731	-0.40478	0.46507	0.38499	0.91193	0.14197	-0.48157	0.06728	0.87382	
6278	62.77000				-83.40327	-11.60362	514.84261	-4.73426	-28.36563	-25.92988	1.45650	0.79135	-0.40051	0.46190	0.38477	0.91341	0.13281	-0.47510	0.07262	0.87693	
6279	62.78000				-83.95038	-9.95363	516.33403	-5.10351	-27.93119	-25.75602	1.49304	0.79574	-0.39529	0.45886	0.38392	0.91519	0.12262	-0.46841	0.07859	0.88001	
6280	62.79000				-84.43586	-8.06531	517.72580	-5.44649	-27.58451	-25.60759	1.51126	0.79927	-0.39062	0.45671	0.38308	0.91670	0.11364	-0.46306	0.08413	0.88233	
6281	62.80000				-84.87529	-5.95876	519.05581	-5.76680	-27.35785	-25.44907	1.52833	0.80197	-0.38584	0.45603	0.38165	0.91824	0.10574	-0.45955	0.08924	0.88366	
6282	62.81000				-85.24693	-3.87283	520.36246	-5.77564	-27.25033	-25.13028	1.51488	0.80486	-0.38081	0.45517	0.37754	0.92032	0.10236	-0.45788	0.08946	0.88450	
6283	62.82000				-85.47390	-1.36077	521.60315	-6.14264	-27.16291	-25.02833	1.53427	0.80617	-0.37637	0.45655	0.37641	0.92156	0.09507	-0.45652	0.09520	0.88460	
6284	62.83000				-85.59112	1.16767	522.83007	-6.27559	-27.15791	-24.85138	1.53473	0.80736	-0.37247	0.45764	0.37393	0.92293	0.09149	-0.45644	0.09726	0.88442	
6285	62.84000				-85.58882	3.72424	523.98035	-6.39688	-27.16279	-24.68301	1.52516	0.80842	-0.36878	0.45875	0.37154	0.92422	0.08822	-0.45652	0.09913	0.88417	
6286	62.85000				-85.48657	6.32936	525.04386	-6.51417	-27.20765	-24.57231	1.54591	0.80881	-0.36598	0.46030	0.36983	0.92514	0.08573	-0.45722	0.10090	0.88361	
6287	62.86000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6288	62.87000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6289	62.88000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6290	62.89000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6291	62.90000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6292	62.91000				-83.12338	40.41681	533.94772	-25.73105	-14.79680	-46.47789	8.25340	0.66580	-0.57685	0.47324	0.70106	0.70075	-0.13214	-0.25539	0.41975	0.87097	
6293	62.92000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
6294	62.93000				-86.77183	25.37603	531.05034	-9.45178	-26.65756	-23.55588	1.55972	0.81923	-0.32668	0.47132	0.35716	0.93367	0.02634	-0.44866	0.14676	0.88157	
6295	62.94000				-87.51527	26.57412	531.26414	-9.40781	-25.83599	-23.69356	1.52833	0.82418	-0.33121	0.45938	0.36168	0.93202	0.02309	-0.43580	0.14712	0.88794	
6296	62.95000				-88.48223	28.01107	531.46248	-9.81723	-25.18724	-23.55638	1.50806	0.82951	-0.32728	0.45254	0.36165	0.93224	0.01130	-0.42558	0.15429	0.89167	
6297	62.96000				-89.71258	29.23671	531.48493	-10.27417	-24.35123	-23.48118	1.50154	0.83559	-0.32461	0.44319	0.36300	0.93179	-0.00193	-0.41233	0.16249	0.89643	
6298	62.97000				-91.23111	30.29996	531.34221	-10.76757	-23.36370	-23.33739	1.49087	0.84290	-0.32114	0.43172	0.36366	0.93137	-0.01721	-0.39657	0.17151	0.90184	
6299	62.98000				-93.06407	31.12449	530.95562	-11.40670	-22.05170	-23.30548	1.45795	0.85122	-0.31962	0.41624	0.36669	0.92964	-0.03603	-0.37544	0.18330	0.90854	
6300	62.99000				-95.46883	31.84244	530.34130	-12.01532	-20.80749	-23.27968	1.46045	0.85868	-0.31863	0.40143	0.36944	0.92769	-0.05391	-0.35523	0.19460	0.91430	
6301	63.00000				-98.56324	32.37002	529.56868	-12.41420	-19.95108	-23.33626	1.47528	0.86309	-0.31951	0.39114	0.37235	0.92579	-0.06539	-0.34122	0.20208	0.91801	
6302	63.01000				-102.44305	32.68214	528.50897	-12.74275	-19.73034	-23.65105	1.46015	0.86223	-0.32307	0.39011	0.37761	0.92332	-0.06995	-0.33759	0.20762	0.91811	
6303	63.02000				-107.15174	32.73547	527.31662	-12.70365	-20.28485	-24.15028	1.45087	0.85588	-0.32955	0.39857	0.38376	0.92133	-0.06229	-0.34669	0.20627	0.91502	
6304	63.03000				-112.64552	33.09859	526.11268	-12.87568	-21.91729	-24.74830	1.46741	0.84252	-0.33257	0.42375	0.38838	0.92014	-0.05004	-0.37327	0.20673	0.90440	
6305	63.04000				-118.58848	32.70371	524.66894	-12.07574	-23.64781	-25.87544	1.47571	0.82419	-0.35126	0.44421	0.39977	0.91646	-0.01705	-0.40111	0.19164	0.89576	
6306	63.05000				-124.86828	32.29842	523.00161	-11.18729	-25.71536	-27.56646	1.77776	0.79868	-0.37936	0.46712	0.41694	0.90859	0.02499	-0.43390	0.17480	0.88384	
6307	63.06000				-131.54931	31.34381	521.18126	-11.03642	-26.79497	-28.05594	1.47878	0.78773	-0.38548	0.48051	0.41983	0.90676	0.03917	-0.45080	0.17088	0.87612	
6308	63.07000				-138.22036	30.55464	519.23257	-10.47990	-28.15175	-29.47809	1.74258	0.76756	-0.40917	0.49339	0.43388	0.89825	0.06996	-0.47181	0.16037	0.86699	
6309	63.08000				-144.73819	29.34809	517.16768	-10.18203	-28.36457	-30.12350	1.53157	0.76110	-0.42132	0.49316	0.44161	0.89347	0.08177	-0.47508	0.15555	0.86608	
6310	63.09000				-151.04274	28.78499	515.06540	-9.95086	-28.94995	-31.33338	1.73326	0.74742	-0.44075	0.49709	0.45504	0.88480	0.10032	-0.48405	0.15121	0.86188	
6311	63.10000				-157.20559	28.20528	512.91676	-10.36595	-28.71750	-31.73780	1.55283	0.74586	-0.44392	0.49662	0.46133	0.88206	0.09560	-0.48049	0.15780	0.86269	
6312	63.11000				-162.95813	28.12988	510.91901	-10.28659	-28.80071	-32.64542	1.75711	0.73787	-0.45833	0.49547	0.47271	0.87490	0.10534	-0.48176	0.15648	0.86222	
6313	63.12000				-168.49018	28.25743	509.06525	-10.87144	-28.28628	-32.97844	1.48778	0.73871	-0.45958	0.49305	0.47933	0.87247	0.09510	-0.47388	0.16608	0.86479	
6314	63.13000				-173.78826	28.76115	507.38827	-10.88449	-28.61570	-33.95651	1.67365	0.72814	-0.47350	0.49558	0.49034	0.86505	0.10607	-0.47893	0.16576	0.86206	
6315	63.14000				-178.85113	29.10862	506.02997	-11.21209	-28.26730	-34.12603	1.48094	0.72909	-0.47408	0.49364	0.49411	0.86367	0.09966	-0.47359	0.17125	0.86394	
6316	63.15000				-183.35670	29.85665	504.86914	-11.01740	-28.74710	-35.08109	1.58159	0.71748	-0.48893	0.49616	0.50390	0.85608	0.11493	-0.48094	0.16755	0.86059	
6317	63.16000				-187.48741	30.39439	504.12561	-11.37123	-28.00686	-35.00226	1.43325	0.72320	-0.48651	0.49019	0.50643	0.85616	0.10256	-0.46958	0.17408	0.86556	
6318	63.17000				-191.07722	31.47762	503.48599	-11.61583	-27.78062	-35.66629	1.61419	0.71879	-0.49488	0.48831	0.51586	0.85051	0.10261	-0.46609	0.17814	0.86662	
6319	63.18000				-194.25365	32.44760	503.42401	-12.21208	-26.04492	-35.11235	1.42941	0.73496	-0.48619	0.47272	0.51677	0.85294	0.07380	-0.43908	0.19005	0.87812	
6320	63.19000				-197.15624	34.34232	503.24899	-12.79942	-25.23506	-35.55968	1.66730	0.73587	-0.49026	0.46704	0.52605	0.84822	0.06155	-0.42633	0.20040	0.88209	
6321	63.20000				-199.92179	35.68172	503.52993	-13.44960	-23.04110	-34.64664	1.39405	0.75704	-0.47803	0.44539	0.52316	0.85187	0.02506	-0.39139	0.21403	0.89499	
6322	63.21000				-202.56800	37.50659	503.37448	-13.90601	-22.43800	-35.00784	1.85497	0.75706	-0.48174	0.44134	0.53026	0.84769	0.01570	-0.38168	0.22214	0.89720	
6323	63.22000				-205.31014	39.00597	503.41649	-13.95164	-22.12006	-35.08226	1.86824	0.75810	-0.48350	0.43762	0.53245	0.84637	0.01274	-0.37655	0.22336	0.89907	
6324	63.23000				-208.39544	40.42358	503.58820	-14.08937	-21.99011	-35.28763	1.78747	0.75688	-0.48590	0.43708	0.53565	0.84436	0.01110	-0.37445	0.22572	0.89935	
6325	63.24000				-211.93014	41.95063	503.92038	-14.29859	-22.31335	-36.15973	1.73926	0.74692	-0.49605	0.44277	0.54586	0.83769	0.01768	-0.37967	0.22848	0.89646	
6326	63.25000				-215.54282	43.26892	504.55447	-14.30748	-23.33321	-36.91883	1.73258	0.73410	-0.50380	0.45528	0.55156	0.83349	0.03296	-0.39608	0.22691	0.88974	
6327	63.26000				-219.12326	44.47018	505.55755	-14.35053	-24.37161	-37.59546	1.71602	0.72173	-0.51001	0.46797	0.55572	0.83001	0.04751	-0.41265	0.22577	0.88247	
6328	63.27000				-222.44769	45.64429	506.97413	-14.55024	-25.05719	-38.14162	1.70949	0.71247	-0.51412	0.47757	0.55948	0.82698	0.05559	-0.42352	0.22758	0.87683	
6329	63.28000				-225.31842	46.42016	509.32782	-14.45475	-24.08998	-37.58067	1.49228	0.72347	-0.50983	0.46547	0.55676	0.82955	0.04324	-0.40817	0.22788	0.88401	
6330	63.29000				-228.00716	48.16828	510.88286	-15.36635	-24.83159	-38.73959	1.74842	0.70788	-0.51661	0.48168	0.56793	0.82175	0.04671	-0.41995	0.24049	0.87510	
6331	63.30000				-230.27137	49.04290	513.80852	-15.38707	-23.15232	-37.79814	1.49664	0.72654	-0.50848	0.46216	0.56352	0.82579	0.02267	-0.39318	0.24397	0.88650	
6332	63.31000				-232.59063	50.88574	515.67474	-16.38107	-23.81725	-38.89849	1.77888	0.71198	-0.51382	0.47862	0.57447	0.81818	0.02379	-0.40382	0.25801	0.87770	
6333	63.32000				-234.62136	51.78483	518.88165	-16.33183	-22.05839	-37.84135	1.49724	0.73191	-0.50533	0.45712	0.56857	0.82263	-0.00097	-0.37555	0.26062	0.88940	
6334	63.33000				-236.59278	52.88078	521.83628	-16.48880	-20.58274	-37.10965	1.43759	0.74658	-0.49896	0.44008	0.56483	0.82489	-0.02296	-0.35156	0.26571	0.89767	
6335	63.34000				-238.46532	54.14317	524.48986	-16.79815	-19.25720	-36.57066	1.46965	0.75819	-0.49384	0.42577	0.56248	0.82564	-0.04398	-0.32981	0.27283	0.90376	
6336	63.35000				-240.18808	55.50615	526.85834	-17.20977	-18.00229	-36.04429	1.45563	0.76898	-0.48813	0.41280	0.55960	0.82617	-0.06552	-0.30906	0.28139	0.90846	
6337	63.36000				-241.66580	56.69084	529.02514	-17.50023	-16.84864	-35.05138	1.23705	0.78350	-0.47638	0.39900	0.54966	0.83080	-0.08742	-0.28984	0.28780	0.91278	
6338	63.37000				-243.35961	58.39176	530.81476	-18.15001	-15.68589	-34.98914	1.19185	0.78875	-0.47589	0.38910	0.55207	0.82679	-0.10789	-0.27036	0.29990	0.91486	
6339	63.38000				-245.15035	60.21455	532.32939	-18.88020	-14.74514	-35.17419	1.16444	0.79049	-0.47775	0.38326	0.55709	0.82087	-0.12577	-0.25452	0.31293	0.91504	
6340	63.39000				-247.20557	61.96274	533.70954	-19.35037	-14.22560	-35.43373	1.19229	0.78980	-0.48067	0.38102	0.56198	0.81597	-0.13555	-0.24574	0.32118	0.91458	
6341	63.40000				-249.52415	63.70496	534.95261	-19.63924	-14.16773	-35.83443	1.23699	0.78605	-0.48470	0.38365	0.56764	0.81171	-0.13752	-0.24476	0.32587	0.91318	
6342	63.41000				-252.00795	65.43170	536.10250	-19.74137	-14.44315	-36.23171	1.26348	0.78114	-0.48836	0.38901	0.57237	0.80902	-0.13371	-0.24942	0.32710	0.91148	
6343	63.42000				-254.53412	67.27629	537.19328	-19.79739	-14.82776	-36.63057	1.27201	0.77578	-0.49183	0.39532	0.57678	0.80678	-0.12814	-0.25591	0.32742	0.90956	
6344	63.43000				-256.95315	69.26697	538.29698	-19.80974	-15.04739	-36.87151	1.28754	0.77255	-0.49413	0.39875	0.57945	0.80544	-0.12455	-0.25962	0.32728	0.90856	
6345	63.44000				-259.02448	71.53819	539.37587	-20.01747	-14.79303	-37.02756	1.28823	0.77188	-0.49604	0.39766	0.58224	0.80275	-0.12881	-0.25533	0.33096	0.90845	
6346	63.45000				-260.77584	73.95086	540.45521	-20.28839	-14.17269	-36.96710	1.29839	0.77466	-0.49622	0.39201	0.58305	0.80047	-0.13894	-0.24485	0.33619	0.90941	
6347	63.46000				-262.21434	76.34977	541.72114	-20.55348	-13.10814	-36.59908	1.36733	0.78191	-0.49434	0.37980	0.58068	0.79919	-0.15525	-0.22679	0.34193	0.91195	
6348	63.47000				-263.53899	78.82310	542.84918	-20.72212	-12.23172	-36.23589	1.48975	0.78828	-0.49240	0.36899	0.57769	0.79872	-0.16827	-0.21187	0.34580	0.91407	
6349	63.48000				-264.79183	81.30170	543.84390	-20.96218	-11.58146	-36.14265	1.55095	0.79111	-0.49276	0.36240	0.57779	0.79647	-0.17833	-0.20076	0.35047	0.91480	
6350	63.49000				-265.98904	83.74294	544.76184	-21.10900	-11.15979	-36.09809	1.58385	0.79273	-0.49331	0.35808	0.57803	0.79486	-0.18462	-0.19355	0.35333	0.91526	
6351	63.50000				-267.08916	86.14667	545.61071	-21.22045	-10.85312	-36.11580	1.58596	0.79338	-0.49440	0.35514	0.57888	0.79322	-0.18894	-0.18829	0.35548	0.91552	
6352	63.51000				-268.13087	88.56301	546.39817	-21.34152	-10.63399	-36.15394	1.57067	0.79357	-0.49528	0.35348	0.57982	0.79169	-0.19244	-0.18453	0.35768	0.91543	
6353	63.52000				-269.07825	90.97075	547.10390	-21.50934	-10.40420	-36.21570	1.53791	0.79353	-0.49626	0.35218	0.58111	0.78973	-0.19655	-0.18059	0.36062	0.91506	
6354	63.53000				-270.00406	93.31166	547.73806	-21.66986	-10.16484	-36.28281	1.50238	0.79345	-0.49742	0.35072	0.58248	0.78770	-0.20061	-0.17648	0.36346	0.91474	
6355	63.54000				-270.96082	95.59817	548.29748	-21.88062	-9.89779	-36.40562	1.46962	0.79286	-0.49919	0.34956	0.58466	0.78488	-0.20527	-0.17189	0.36713	0.91415	
