NO_OF_FRAMES	9323
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:11:18.796	525978.34156500
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
5766	57.65000				230.57512	108.80955	1051.17380	15.90031	17.50517	136.74898	1.80497	-0.69463	0.59896	0.39842	-0.65346	-0.75696	-0.00133	0.30079	-0.26128	0.91720	
5767	57.66000				230.89248	108.32032	1050.25585	15.96967	17.46700	136.87169	1.80568	-0.69617	0.59698	0.39869	-0.65211	-0.75811	-0.00352	0.30016	-0.26244	0.91708	
5768	57.67000				231.16868	107.81728	1049.36499	15.97986	17.37415	137.00819	1.80253	-0.69808	0.59541	0.39770	-0.65078	-0.75924	-0.00562	0.29861	-0.26274	0.91750	
5769	57.68000				231.38891	107.25207	1048.42722	16.01375	17.18742	137.19614	1.79554	-0.70092	0.59331	0.39584	-0.64915	-0.76060	-0.00940	0.29550	-0.26355	0.91827	
5770	57.69000				231.58919	106.65164	1047.45972	16.04954	16.99141	137.35576	1.78273	-0.70347	0.59161	0.39387	-0.64787	-0.76164	-0.01311	0.29223	-0.26440	0.91907	
5771	57.70000				231.80922	105.97324	1046.41243	16.10229	16.85393	137.48300	1.78120	-0.70542	0.59002	0.39276	-0.64678	-0.76250	-0.01618	0.28993	-0.26544	0.91950	
5772	57.71000				232.14487	105.25305	1045.26422	16.13376	16.92109	137.54372	1.78326	-0.70585	0.58877	0.39386	-0.64580	-0.76333	-0.01629	0.29105	-0.26585	0.91903	
5773	57.72000				232.55219	104.49381	1044.02383	16.18572	17.12011	137.51849	1.78690	-0.70482	0.58807	0.39675	-0.64543	-0.76368	-0.01465	0.29438	-0.26640	0.91781	
5774	57.73000				232.95772	103.70266	1042.70962	16.24285	17.34117	137.50641	1.79618	-0.70384	0.58707	0.39995	-0.64480	-0.76424	-0.01294	0.29806	-0.26700	0.91645	
5775	57.74000				233.26823	102.92230	1041.37332	16.26635	17.41772	137.56450	1.79265	-0.70420	0.58587	0.40108	-0.64382	-0.76507	-0.01283	0.29934	-0.26726	0.91595	
5776	57.75000				233.53326	102.12794	1039.94905	16.32195	17.36556	137.69893	1.79350	-0.70591	0.58386	0.40100	-0.64235	-0.76626	-0.01508	0.29847	-0.26822	0.91595	
5777	57.76000				233.80603	101.33749	1038.43063	16.34809	17.26222	137.83679	1.79760	-0.70785	0.58219	0.40000	-0.64101	-0.76733	-0.01750	0.29675	-0.26879	0.91635	
5778	57.77000				234.17415	100.52115	1036.78766	16.35640	17.27331	137.91339	1.79001	-0.70866	0.58107	0.40019	-0.64002	-0.76814	-0.01803	0.29693	-0.26891	0.91625	
5779	57.78000				234.61558	99.67134	1034.98390	16.35543	17.28916	137.96799	1.79039	-0.70921	0.58029	0.40036	-0.63929	-0.76875	-0.01823	0.29719	-0.26887	0.91618	
5780	57.79000				235.13815	98.77475	1033.07499	16.38516	17.34445	137.97293	1.78233	-0.70905	0.57982	0.40131	-0.63904	-0.76896	-0.01807	0.29812	-0.26927	0.91576	
5781	57.80000				235.73445	97.87248	1031.07990	16.33523	17.42396	138.02592	1.76381	-0.70933	0.57918	0.40173	-0.63811	-0.76976	-0.01692	0.29944	-0.26835	0.91560	
5782	57.81000				236.32583	96.94515	1029.05115	16.29242	17.46268	138.05666	1.76545	-0.70953	0.57894	0.40175	-0.63759	-0.77021	-0.01615	0.30008	-0.26761	0.91561	
5783	57.82000				236.86140	96.00831	1027.01422	16.24709	17.36165	138.12355	1.75049	-0.71066	0.57871	0.40007	-0.63711	-0.77058	-0.01708	0.29840	-0.26703	0.91632	
5784	57.83000				237.37207	95.05542	1024.93661	16.23555	17.25162	138.20065	1.75195	-0.71195	0.57813	0.39862	-0.63654	-0.77102	-0.01864	0.29657	-0.26701	0.91693	
5785	57.84000				237.92532	94.12239	1022.80755	16.20990	17.19818	138.29123	1.71024	-0.71316	0.57727	0.39769	-0.63560	-0.77178	-0.01949	0.29568	-0.26668	0.91731	
5786	57.85000				239.55110	94.67145	1021.93097	12.74727	19.72885	138.50322	1.71594	-0.70503	0.59046	0.39280	-0.62369	-0.77988	0.05289	0.33757	-0.20770	0.91810	
5787	57.86000				240.16307	93.87295	1019.75872	12.68400	20.00716	138.51436	1.71450	-0.70391	0.58999	0.39550	-0.62245	-0.78060	0.05662	0.34214	-0.20632	0.91672	
5788	57.87000				240.70233	93.10074	1017.58686	12.64979	20.15405	138.52736	1.71721	-0.70339	0.58965	0.39692	-0.62171	-0.78105	0.05856	0.34455	-0.20558	0.91598	
5789	57.88000				241.24892	92.42199	1015.43648	12.59664	20.33638	138.55336	1.72092	-0.70285	0.58918	0.39859	-0.62066	-0.78170	0.06103	0.34753	-0.20449	0.91510	
5790	57.89000				241.82928	91.84333	1013.28988	12.54694	20.56570	138.60481	1.72673	-0.70236	0.58821	0.40088	-0.61911	-0.78271	0.06377	0.35128	-0.20339	0.91391	
5791	57.90000				242.40363	91.30354	1011.16902	12.54435	20.71318	138.63135	1.72840	-0.70196	0.58747	0.40264	-0.61818	-0.78333	0.06517	0.35369	-0.20316	0.91303	
5792	57.91000				242.98408	90.83335	1009.07004	12.51529	20.78697	138.68018	1.73294	-0.70215	0.58681	0.40328	-0.61728	-0.78397	0.06601	0.35489	-0.20259	0.91269	
5793	57.92000				243.60343	90.37358	1006.99364	12.50814	20.83767	138.72406	1.73149	-0.70238	0.58613	0.40387	-0.61654	-0.78453	0.06633	0.35572	-0.20241	0.91241	
5794	57.93000				244.23764	89.88860	1004.93287	12.54455	20.81950	138.73671	1.72923	-0.70261	0.58575	0.40404	-0.61646	-0.78466	0.06555	0.35543	-0.20302	0.91239	
5795	57.94000				244.97807	89.46401	1002.90893	12.52312	20.90368	138.77153	1.73077	-0.70259	0.58520	0.40487	-0.61568	-0.78518	0.06648	0.35680	-0.20256	0.91196	
5796	57.95000				245.79166	89.07820	1000.92197	12.49375	21.10882	138.75217	1.73900	-0.70141	0.58513	0.40700	-0.61508	-0.78543	0.06917	0.36014	-0.20182	0.91081	
5797	57.96000				246.66391	88.70014	998.96477	12.47440	21.37140	138.71419	1.74923	-0.69976	0.58509	0.40989	-0.61445	-0.78563	0.07246	0.36441	-0.20115	0.90925	
5798	57.97000				247.55568	88.36012	997.07951	12.46730	21.72349	138.59708	1.75132	-0.69681	0.58582	0.41385	-0.61438	-0.78523	0.07708	0.37013	-0.20055	0.90707	
5799	57.98000				248.41261	88.10735	995.29549	12.47712	22.05983	138.51904	1.75879	-0.69433	0.58594	0.41783	-0.61388	-0.78523	0.08104	0.37557	-0.20023	0.90490	
5800	57.99000				249.19626	88.00602	993.59557	12.40285	22.43793	138.58794	1.75091	-0.69319	0.58455	0.42164	-0.61139	-0.78670	0.08550	0.38168	-0.19852	0.90272	
5801	58.00000				249.90544	87.90567	991.98210	12.44902	22.70363	138.55426	1.76067	-0.69150	0.58398	0.42520	-0.61062	-0.78703	0.08788	0.38596	-0.19887	0.90082	
5802	58.01000				250.54604	87.83272	990.43295	12.51075	22.92579	138.54852	1.76268	-0.69031	0.58302	0.42843	-0.60970	-0.78758	0.08938	0.38954	-0.19951	0.89914	
5803	58.02000				251.15797	87.77520	988.89008	12.59082	23.11526	138.52780	1.75873	-0.68912	0.58221	0.43144	-0.60909	-0.78793	0.09041	0.39258	-0.20049	0.89760	
5804	58.03000				251.75641	87.73849	987.36176	12.64310	23.25088	138.55141	1.76259	-0.68868	0.58113	0.43360	-0.60819	-0.78857	0.09091	0.39476	-0.20110	0.89651	
5805	58.04000				252.34541	87.70058	985.81443	12.71028	23.34328	138.58583	1.76266	-0.68856	0.57991	0.43542	-0.60735	-0.78924	0.09068	0.39624	-0.20201	0.89565	
5806	58.05000				252.96111	87.67578	984.23048	12.76616	23.45210	138.56319	1.76964	-0.68776	0.57950	0.43722	-0.60712	-0.78935	0.09121	0.39798	-0.20272	0.89472	
5807	58.06000				253.64037	87.61714	982.58634	12.83037	23.56634	138.53136	1.76392	-0.68682	0.57915	0.43916	-0.60698	-0.78940	0.09175	0.39981	-0.20354	0.89371	
5808	58.07000				254.32751	87.57442	980.90621	12.85861	23.61824	138.53012	1.77074	-0.68654	0.57881	0.44005	-0.60676	-0.78956	0.09191	0.40064	-0.20390	0.89326	
5809	58.08000				254.99834	87.48867	979.17467	12.87244	23.64341	138.51828	1.77858	-0.68628	0.57880	0.44046	-0.60678	-0.78952	0.09207	0.40104	-0.20408	0.89304	
5810	58.09000				255.66813	87.36666	977.40269	12.94609	23.64849	138.46352	1.77510	-0.68567	0.57897	0.44118	-0.60741	-0.78910	0.09153	0.40112	-0.20522	0.89274	
5811	58.10000				256.34793	87.29743	975.61445	12.96749	23.72550	138.44237	1.78672	-0.68505	0.57889	0.44226	-0.60731	-0.78910	0.09219	0.40236	-0.20543	0.89214	
5812	58.11000				256.97034	87.25343	973.77215	12.96932	23.82036	138.45070	1.79346	-0.68463	0.57851	0.44340	-0.60676	-0.78941	0.09308	0.40387	-0.20531	0.89148	
5813	58.12000				257.53002	87.22427	971.93606	13.01956	23.89694	138.41354	1.78760	-0.68384	0.57843	0.44473	-0.60685	-0.78930	0.09347	0.40509	-0.20597	0.89077	
5814	58.13000				258.00908	87.27003	970.05997	13.04136	23.98809	138.45006	1.79892	-0.68374	0.57751	0.44607	-0.60599	-0.78992	0.09382	0.40655	-0.20616	0.89007	
5815	58.14000				258.49812	87.34658	968.10444	13.02556	24.20030	138.40828	1.79335	-0.68217	0.57764	0.44831	-0.60548	-0.78998	0.09655	0.40993	-0.20558	0.88865	
5816	58.15000				259.01550	87.43312	966.09318	13.05857	24.54116	138.35806	1.80075	-0.67980	0.57716	0.45250	-0.60445	-0.79034	0.10000	0.41535	-0.20554	0.88614	
5817	58.16000				259.48615	87.58960	964.03079	13.00191	24.86936	138.35199	1.81355	-0.67795	0.57681	0.45571	-0.60293	-0.79096	0.10420	0.42055	-0.20412	0.88401	
5818	58.17000				259.86095	87.70413	961.94680	13.00242	24.98471	138.34529	1.81519	-0.67724	0.57659	0.45703	-0.60244	-0.79117	0.10542	0.42238	-0.20394	0.88318	
5819	58.18000				260.17297	87.77262	959.82747	13.01826	25.01070	138.35303	1.81209	-0.67718	0.57629	0.45750	-0.60222	-0.79134	0.10541	0.42279	-0.20414	0.88294	
5820	58.19000				260.48409	87.86458	957.65582	13.01279	25.07349	138.36699	1.82214	-0.67698	0.57598	0.45820	-0.60175	-0.79162	0.10602	0.42378	-0.20395	0.88250	
5821	58.20000				260.79254	87.94105	955.43501	13.00646	25.13947	138.35271	1.82457	-0.67647	0.57605	0.45887	-0.60160	-0.79162	0.10689	0.42482	-0.20374	0.88205	
5822	58.21000				261.07291	88.02491	953.17353	12.95219	25.27314	138.34729	1.83580	-0.67567	0.57620	0.45985	-0.60100	-0.79177	0.10905	0.42693	-0.20268	0.88128	
5823	58.22000				261.27352	88.12074	950.90302	12.94699	25.41115	138.33730	1.83392	-0.67479	0.57602	0.46136	-0.60043	-0.79199	0.11062	0.42911	-0.20237	0.88029	
5824	58.23000				261.35903	88.24236	948.65887	12.93964	25.47288	138.33388	1.84456	-0.67441	0.57596	0.46199	-0.60016	-0.79208	0.11138	0.43008	-0.20216	0.87986	
5825	58.24000				261.35166	88.33274	946.38215	12.96756	25.53107	138.36655	1.84768	-0.67443	0.57513	0.46300	-0.59949	-0.79260	0.11132	0.43100	-0.20249	0.87934	
5826	58.25000				261.19942	88.42714	944.10778	12.99942	25.47146	138.38997	1.83975	-0.67501	0.57471	0.46268	-0.59951	-0.79276	0.11008	0.43006	-0.20308	0.87966	
5827	58.26000				260.98178	88.48705	941.80417	12.99582	25.39907	138.47884	1.84202	-0.67634	0.57370	0.46198	-0.59882	-0.79347	0.10868	0.42892	-0.20314	0.88020	
5828	58.27000				260.69132	88.49998	939.42006	13.01631	25.34542	138.55531	1.83767	-0.67744	0.57262	0.46172	-0.59818	-0.79415	0.10723	0.42807	-0.20355	0.88052	
5829	58.28000				260.37451	88.48625	936.92967	12.98618	25.39305	138.61877	1.84455	-0.67784	0.57185	0.46208	-0.59720	-0.79484	0.10762	0.42883	-0.20301	0.88028	
5830	58.29000				260.09779	88.42317	934.29241	12.90442	25.58745	138.68469	1.84937	-0.67743	0.57108	0.46363	-0.59545	-0.79580	0.11020	0.43189	-0.20142	0.87915	
5831	58.30000				259.83699	88.27810	931.52126	12.82446	25.85837	138.68375	1.85225	-0.67588	0.57103	0.46595	-0.59411	-0.79626	0.11406	0.43615	-0.19974	0.87743	
5832	58.31000				259.55914	88.12816	928.66550	12.69256	26.13158	138.74266	1.87068	-0.67491	0.57058	0.46790	-0.59204	-0.79720	0.11817	0.44043	-0.19726	0.87585	
5833	58.32000				259.17097	87.97173	925.78984	12.60023	26.23894	138.77618	1.86765	-0.67464	0.57059	0.46828	-0.59110	-0.79758	0.12026	0.44212	-0.19567	0.87536	
5834	58.33000				258.71695	87.82686	922.85852	12.54334	26.24958	138.82578	1.86303	-0.67509	0.57034	0.46794	-0.59046	-0.79798	0.12075	0.44228	-0.19478	0.87547	
5835	58.34000				258.22922	87.70729	919.88658	12.45722	26.25595	138.91771	1.87390	-0.67600	0.56974	0.46735	-0.58934	-0.79873	0.12127	0.44238	-0.19346	0.87571	
5836	58.35000				257.73645	87.60276	916.87242	12.38227	26.29098	138.97598	1.87217	-0.67639	0.56945	0.46714	-0.58848	-0.79923	0.12219	0.44293	-0.19225	0.87570	
5837	58.36000				257.21558	87.50950	913.81786	12.32338	26.35826	138.99252	1.87725	-0.67617	0.56953	0.46736	-0.58794	-0.79941	0.12355	0.44398	-0.19124	0.87539	
5838	58.37000				256.68062	87.46396	910.69885	12.24267	26.50407	139.03795	1.88316	-0.67578	0.56919	0.46834	-0.58666	-0.80001	0.12577	0.44626	-0.18977	0.87455	
5839	58.38000				256.04466	87.45895	907.52963	12.17173	26.60274	139.09897	1.88900	-0.67582	0.56867	0.46891	-0.58544	-0.80067	0.12725	0.44780	-0.18852	0.87403	
5840	58.39000				255.36507	87.49415	904.25942	12.09595	26.72083	139.18047	1.88954	-0.67595	0.56786	0.46970	-0.58387	-0.80156	0.12882	0.44964	-0.18717	0.87338	
5841	58.40000				254.63533	87.54336	900.87755	11.99199	26.83841	139.23331	1.89336	-0.67579	0.56768	0.47015	-0.58264	-0.80210	0.13101	0.45148	-0.18539	0.87281	
5842	58.41000				253.84983	87.55958	897.36735	11.91509	26.88798	139.35770	1.89852	-0.67676	0.56645	0.47024	-0.58092	-0.80326	0.13156	0.45225	-0.18414	0.87268	
5843	58.42000				253.03854	87.54002	893.73144	11.79712	26.91259	139.46425	1.89923	-0.67769	0.56586	0.46961	-0.57953	-0.80409	0.13258	0.45263	-0.18230	0.87286	
5844	58.43000				252.25671	87.48109	889.92919	11.66699	26.93637	139.60025	1.90410	-0.67892	0.56496	0.46892	-0.57780	-0.80518	0.13353	0.45300	-0.18028	0.87309	
5845	58.44000				251.48981	87.31522	885.94044	11.54944	26.97816	139.68163	1.90228	-0.67949	0.56468	0.46843	-0.57662	-0.80579	0.13493	0.45365	-0.17843	0.87314	
5846	58.45000				250.82712	87.15679	881.79536	11.33473	27.09174	139.81923	1.91387	-0.68018	0.56423	0.46797	-0.57441	-0.80686	0.13794	0.45542	-0.17498	0.87291	
5847	58.46000				250.24724	86.94449	877.50759	11.09145	27.26124	139.90710	1.91964	-0.68003	0.56459	0.46776	-0.57249	-0.80746	0.14232	0.45805	-0.17101	0.87232	
5848	58.47000				249.74108	86.69410	873.09386	10.90708	27.41895	139.98553	1.93225	-0.67985	0.56463	0.46798	-0.57075	-0.80807	0.14582	0.46049	-0.16796	0.87163	
5849	58.48000				249.30751	86.50792	868.62115	10.65270	27.56779	140.08574	1.93765	-0.67992	0.56496	0.46746	-0.56879	-0.80868	0.15005	0.46280	-0.16387	0.87119	
5850	58.49000				248.91600	86.32767	864.11668	10.45263	27.58403	140.17888	1.95046	-0.68075	0.56524	0.46592	-0.56760	-0.80910	0.15227	0.46305	-0.16080	0.87162	
5851	58.50000				248.63995	86.15269	859.59710	10.28600	27.59417	140.23969	1.96319	-0.68128	0.56572	0.46456	-0.56683	-0.80927	0.15423	0.46321	-0.15825	0.87201	
5852	58.51000				248.22057	85.60025	854.72559	10.98601	27.31658	139.90440	1.94350	-0.67966	0.56536	0.46736	-0.57224	-0.80728	0.14437	0.45891	-0.16932	0.87220	
5853	58.52000				248.12596	85.44819	850.17338	10.90961	27.25215	139.87802	1.95158	-0.67980	0.56650	0.46578	-0.57289	-0.80670	0.14503	0.45791	-0.16825	0.87293	
5854	58.53000				248.26087	85.71213	845.51933	10.37512	27.49510	140.20122	1.92765	-0.68152	0.56575	0.46418	-0.56779	-0.80895	0.15232	0.46167	-0.15975	0.87255	
5855	58.54000				248.21149	85.75975	841.05080	10.34835	27.24410	140.20311	1.93708	-0.68308	0.56648	0.46098	-0.56906	-0.80846	0.15023	0.45778	-0.15970	0.87460	
5856	58.55000				248.26282	85.92018	836.63910	10.37601	27.06923	140.16693	1.94246	-0.68379	0.56714	0.45911	-0.57039	-0.80786	0.14842	0.45507	-0.16038	0.87590	
5857	58.56000				248.39677	86.21866	832.27740	10.37171	26.95515	140.13373	1.95669	-0.68416	0.56789	0.45764	-0.57136	-0.80731	0.14763	0.45329	-0.16047	0.87680	
5858	58.57000				248.66743	86.59082	827.97618	10.34888	26.93087	140.05345	1.97032	-0.68350	0.56925	0.45692	-0.57244	-0.80641	0.14835	0.45292	-0.16016	0.87705	
5859	58.58000				249.12469	86.87239	823.62676	10.39342	26.79645	140.28346	1.64994	-0.68661	0.56594	0.45637	-0.57037	-0.80856	0.14457	0.45082	-0.16103	0.87797	
5860	58.59000				249.34620	87.52752	819.54113	10.08302	26.42266	140.11728	1.66061	-0.68720	0.57153	0.44845	-0.57423	-0.80546	0.14658	0.44499	-0.15679	0.88170	
5861	58.60000				249.88442	87.76549	815.46416	10.13560	26.25872	140.02237	1.65559	-0.68722	0.57280	0.44680	-0.57619	-0.80436	0.14497	0.44243	-0.15782	0.88281	
5862	58.61000				249.71904	88.85909	811.40243	9.12438	25.36468	140.15012	1.99281	-0.69372	0.58052	0.42633	-0.57901	-0.80154	0.14928	0.42838	-0.14329	0.89217	
5863	58.62000				250.38012	88.98287	807.46602	9.20226	25.24829	140.05789	1.99797	-0.69345	0.58145	0.42549	-0.58068	-0.80062	0.14771	0.42654	-0.14464	0.89283	
5864	58.63000				251.09177	89.14714	803.59475	9.24033	25.23345	140.00020	2.00401	-0.69295	0.58200	0.42555	-0.58145	-0.80011	0.14746	0.42631	-0.14525	0.89284	
5865	58.64000				251.74076	89.43149	799.81690	9.11246	25.20165	139.96208	2.02877	-0.69274	0.58355	0.42377	-0.58206	-0.79934	0.14921	0.42581	-0.14330	0.89340	
5866	58.65000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5867	58.66000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5868	58.67000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5869	58.68000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5870	58.69000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5871	58.70000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5872	58.71000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5873	58.72000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5874	58.73000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5875	58.74000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5876	58.75000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5877	58.76000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5878	58.77000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5879	58.78000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5880	58.79000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5881	58.80000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5882	58.81000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5883	58.82000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5884	58.83000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5885	58.84000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5886	58.85000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5887	58.86000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5888	58.87000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5889	58.88000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5890	58.89000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5891	58.90000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5892	58.91000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5893	58.92000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5894	58.93000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5895	58.94000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5896	58.95000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5897	58.96000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5898	58.97000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5899	58.98000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5900	58.99000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5901	59.00000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5902	59.01000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5903	59.02000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5904	59.03000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5905	59.04000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5906	59.05000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5907	59.06000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5908	59.07000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5909	59.08000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5910	59.09000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5911	59.10000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5912	59.11000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5913	59.12000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5914	59.13000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5915	59.14000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5916	59.15000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5917	59.16000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5918	59.17000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5919	59.18000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5920	59.19000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5921	59.20000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5922	59.21000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5923	59.22000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
5924	59.23000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
