NO_OF_FRAMES	25785
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:21:39.904	526599.45019750
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
12157	121.56000				601.11032	183.85463	391.23583	-17.22030	41.71117	-131.68742	1.79354	-0.49648	-0.58230	0.64377	0.55748	-0.78236	-0.27773	0.66538	0.22100	0.71305	
12158	121.57000				599.94692	184.81382	392.45818	-18.76410	37.95525	-131.18781	1.99887	-0.51924	-0.58227	0.62558	0.59338	-0.77242	-0.22642	0.61505	0.25364	0.74658	
12159	121.58000				599.43234	185.05072	391.47295	-19.66723	37.78099	-131.02583	1.99601	-0.51879	-0.57506	0.63258	0.59626	-0.77366	-0.21431	0.61264	0.26600	0.74425	
12160	121.59000				598.83227	185.27089	390.48853	-20.56993	37.50504	-130.79568	1.99743	-0.51831	-0.56902	0.63841	0.60056	-0.77365	-0.20197	0.60883	0.27873	0.74272	
12161	121.60000				598.15705	185.41461	389.48818	-21.34353	37.18128	-130.53937	2.00078	-0.51785	-0.56487	0.64246	0.60548	-0.77255	-0.19121	0.60434	0.28998	0.74208	
12162	121.61000				597.52340	185.29736	388.45703	-21.79967	36.95785	-130.44005	2.00344	-0.51832	-0.56183	0.64474	0.60817	-0.77220	-0.18398	0.60123	0.29675	0.74193	
12163	121.62000				596.89129	185.00440	387.42570	-22.08509	36.75897	-130.43112	1.99501	-0.51958	-0.55941	0.64583	0.60983	-0.77222	-0.17827	0.59845	0.30122	0.74238	
12164	121.63000				596.21399	184.60659	386.42445	-22.43498	36.47982	-130.28586	2.00018	-0.51991	-0.55838	0.64646	0.61336	-0.77075	-0.17244	0.59454	0.30686	0.74321	
12165	121.64000				595.63369	184.00962	385.42014	-22.75932	36.29853	-130.27798	1.99450	-0.52104	-0.55545	0.64806	0.61487	-0.77088	-0.16637	0.59199	0.31179	0.74319	
12166	121.65000				594.98506	183.44850	384.45697	-23.40506	35.99809	-130.02066	2.00689	-0.52026	-0.55266	0.65107	0.61957	-0.76895	-0.15763	0.58776	0.32137	0.74247	
12167	121.66000				594.35917	182.75393	383.50144	-24.07976	35.71340	-129.77541	2.00365	-0.51947	-0.54930	0.65454	0.62403	-0.76715	-0.14856	0.58373	0.33128	0.74129	
12168	121.67000				593.71501	181.96827	382.56144	-24.68748	35.41042	-129.57365	1.99909	-0.51923	-0.54618	0.65734	0.62822	-0.76538	-0.13972	0.57943	0.34041	0.74053	
12169	121.68000				593.09311	181.07749	381.59513	-25.14044	35.13648	-129.39159	1.99964	-0.51898	-0.54445	0.65897	0.63201	-0.76346	-0.13304	0.57553	0.34743	0.74031	
12170	121.69000				589.79530	183.09960	380.64904	-29.10608	31.87005	-124.54368	2.35968	-0.48155	-0.57405	0.66225	0.69952	-0.70698	-0.10416	0.52799	0.41310	0.74201	
12171	121.70000				589.11831	182.15307	379.57522	-29.32909	31.56940	-124.46450	2.38168	-0.48215	-0.57368	0.66214	0.70246	-0.70479	-0.09912	0.52353	0.41733	0.74280	
12172	121.71000				588.48085	181.20622	378.44610	-29.54134	31.29220	-124.37500	2.40169	-0.48247	-0.57347	0.66208	0.70529	-0.70258	-0.09458	0.51940	0.42133	0.74344	
12173	121.72000				587.77321	180.33205	377.29998	-29.85585	30.92116	-124.23660	2.42000	-0.48265	-0.57308	0.66229	0.70922	-0.69942	-0.08836	0.51386	0.42707	0.74402	
12174	121.73000				587.11789	179.42418	376.15446	-30.18844	30.60286	-124.11868	2.44271	-0.48278	-0.57201	0.66312	0.71257	-0.69677	-0.08225	0.50908	0.43281	0.74398	
12175	121.74000				586.51977	178.47477	375.06729	-30.47344	30.33868	-124.05707	2.45209	-0.48333	-0.57058	0.66395	0.71502	-0.69488	-0.07666	0.50511	0.43769	0.74384	
12176	121.75000				585.95241	177.44961	374.07250	-30.64130	30.09490	-124.01050	2.44693	-0.48394	-0.57025	0.66379	0.71719	-0.69309	-0.07254	0.50143	0.44096	0.74439	
12177	121.76000				585.42963	176.39376	373.15636	-30.75091	29.87864	-123.94156	2.44958	-0.48413	-0.57074	0.66322	0.71934	-0.69116	-0.06969	0.49816	0.44335	0.74517	
12178	121.77000				584.95684	175.27784	372.34876	-30.79533	29.69656	-123.91115	2.45681	-0.48463	-0.57138	0.66231	0.72091	-0.68973	-0.06754	0.49541	0.44473	0.74618	
12179	121.78000				584.48346	174.18334	371.66329	-30.86400	29.47722	-123.89541	2.45295	-0.48549	-0.57173	0.66138	0.72261	-0.68824	-0.06452	0.49208	0.44659	0.74727	
12180	121.79000				584.08831	173.17250	371.03076	-31.09150	29.32170	-123.82042	2.44499	-0.48528	-0.57068	0.66244	0.72435	-0.68673	-0.06097	0.48971	0.45025	0.74663	
12181	121.80000				583.69349	172.21627	370.50195	-31.34125	29.16315	-123.76604	2.44407	-0.48535	-0.56914	0.66372	0.72593	-0.68541	-0.05690	0.48730	0.45420	0.74582	
12182	121.81000				583.32331	171.32904	370.07055	-31.50718	29.00571	-123.74409	2.43503	-0.48581	-0.56817	0.66420	0.72723	-0.68431	-0.05346	0.48490	0.45706	0.74564	
12183	121.82000				582.98563	170.50125	369.70754	-31.59631	28.86771	-123.73759	2.42804	-0.48638	-0.56783	0.66408	0.72825	-0.68341	-0.05098	0.48279	0.45883	0.74592	
12184	121.83000				582.68586	169.75583	369.40367	-31.63029	28.74825	-123.72855	2.42861	-0.48682	-0.56808	0.66355	0.72917	-0.68255	-0.04939	0.48096	0.45979	0.74650	
12185	121.84000				582.44542	169.12772	369.14842	-31.70609	28.63374	-123.67863	2.42543	-0.48672	-0.56830	0.66343	0.73039	-0.68136	-0.04782	0.47921	0.46129	0.74671	
12186	121.85000				582.25951	168.58845	368.96484	-31.81377	28.53206	-123.65565	2.42183	-0.48689	-0.56778	0.66374	0.73129	-0.68053	-0.04570	0.47765	0.46314	0.74656	
12187	121.86000				582.09311	168.14314	368.82787	-32.01532	28.42142	-123.65736	2.41640	-0.48742	-0.56592	0.66494	0.73204	-0.67996	-0.04209	0.47595	0.46625	0.74571	
12188	121.87000				581.96247	167.78621	368.72685	-32.27480	28.31560	-123.64359	2.41271	-0.48773	-0.56355	0.66673	0.73289	-0.67928	-0.03803	0.47433	0.47009	0.74433	
12189	121.88000				581.84826	167.46175	368.69658	-32.51571	28.20653	-123.62626	2.40166	-0.48801	-0.56145	0.66830	0.73379	-0.67852	-0.03420	0.47265	0.47370	0.74311	
12190	121.89000				581.77523	167.15697	368.74244	-32.68681	28.12591	-123.61006	2.39174	-0.48817	-0.56001	0.66938	0.73448	-0.67790	-0.03149	0.47141	0.47627	0.74225	
12191	121.90000				581.73398	166.89687	368.83234	-32.85616	28.08393	-123.59261	2.38810	-0.48814	-0.55843	0.67073	0.73492	-0.67753	-0.02924	0.47076	0.47865	0.74113	
12192	121.91000				581.67050	166.71071	369.00948	-33.00262	28.00086	-123.59908	2.38917	-0.48860	-0.55702	0.67156	0.73543	-0.67708	-0.02654	0.46948	0.48092	0.74047	
12193	121.92000				581.63870	166.54007	369.22806	-33.14797	27.93727	-123.56750	2.38352	-0.48848	-0.55599	0.67250	0.73613	-0.67640	-0.02451	0.46850	0.48308	0.73969	
12194	121.93000				581.61920	166.39558	369.46722	-33.28650	27.88713	-123.54176	2.38014	-0.48838	-0.55490	0.67348	0.73669	-0.67585	-0.02264	0.46773	0.48509	0.73886	
12195	121.94000				581.59215	166.26536	369.77591	-33.40525	27.80596	-123.52814	2.37455	-0.48857	-0.55404	0.67404	0.73736	-0.67519	-0.02052	0.46648	0.48699	0.73841	
12196	121.95000				581.57599	166.13535	370.12798	-33.58557	27.74734	-123.49976	2.36372	-0.48847	-0.55253	0.67536	0.73800	-0.67456	-0.01810	0.46557	0.48957	0.73727	
12197	121.96000				581.58856	166.01741	370.49401	-33.85396	27.71228	-123.50359	2.36671	-0.48867	-0.54948	0.67769	0.73820	-0.67442	-0.01452	0.46503	0.49318	0.73520	
12198	121.97000				581.57506	165.92346	370.91792	-34.31149	27.64279	-123.44787	2.35113	-0.48827	-0.54504	0.68156	0.73915	-0.67348	-0.00906	0.46396	0.49935	0.73171	
12199	121.98000				581.57443	165.84946	371.32357	-34.99839	27.59188	-123.45075	2.33861	-0.48853	-0.53705	0.68769	0.73947	-0.67319	-0.00041	0.46317	0.50832	0.72600	
12200	121.99000				582.23713	164.19822	371.81448	-34.17212	28.77923	-124.86650	1.78001	-0.50105	-0.52425	0.68856	0.71914	-0.69484	-0.00572	0.48144	0.49230	0.72516	
12201	122.00000				582.18070	164.18488	372.24680	-35.21262	28.59952	-124.71168	1.75390	-0.49997	-0.51444	0.69670	0.72173	-0.69214	0.00686	0.47868	0.50626	0.71733	
12202	122.01000				582.09660	164.04285	372.70276	-36.04342	28.41734	-124.55315	1.72866	-0.49883	-0.50712	0.70285	0.72436	-0.68922	0.01681	0.47589	0.51750	0.71114	
12203	122.02000				582.22398	163.34804	373.67215	-36.23875	28.30740	-124.90214	1.94674	-0.50375	-0.50109	0.70366	0.72206	-0.69140	0.02457	0.47420	0.52046	0.71011	
12204	122.03000				582.09102	162.82714	374.20622	-36.36568	28.21814	-124.80616	1.94908	-0.50296	-0.50115	0.70418	0.72350	-0.68984	0.02582	0.47283	0.52247	0.70955	
12205	122.04000				581.95385	162.24927	374.76223	-36.37526	28.16975	-124.73774	1.95134	-0.50233	-0.50211	0.70396	0.72443	-0.68887	0.02559	0.47209	0.52282	0.70978	
12206	122.05000				581.78175	161.71958	375.30929	-36.48436	28.09937	-124.63967	1.95220	-0.50142	-0.50231	0.70446	0.72577	-0.68743	0.02641	0.47100	0.52452	0.70925	
12207	122.06000				581.61520	161.23929	375.82153	-36.72343	28.08370	-124.58213	1.93811	-0.50076	-0.50014	0.70647	0.72638	-0.68670	0.02873	0.47076	0.52755	0.70716	
12208	122.07000				581.40028	160.89011	376.28875	-37.15889	28.02404	-124.51477	1.91613	-0.50018	-0.49588	0.70988	0.72737	-0.68542	0.03372	0.46984	0.53321	0.70352	
12209	122.08000				581.14006	160.70703	376.73461	-37.76123	27.85735	-124.39356	1.92486	-0.49941	-0.49072	0.71399	0.72955	-0.68269	0.04108	0.46727	0.54141	0.69895	
12210	122.09000				580.84525	160.49199	377.07163	-38.23152	27.80562	-124.37611	1.88663	-0.49943	-0.48533	0.71765	0.73005	-0.68178	0.04699	0.46647	0.54739	0.69482	
12211	122.10000				580.46734	160.46774	377.42781	-38.79144	27.57189	-124.24427	1.91422	-0.49881	-0.48114	0.72090	0.73276	-0.67831	0.05431	0.46286	0.55534	0.69091	
12212	122.11000				580.10608	160.33870	377.66867	-39.06131	27.51478	-124.25063	1.89198	-0.49916	-0.47797	0.72276	0.73309	-0.67764	0.05815	0.46198	0.55888	0.68865	
12213	122.12000				579.69677	160.27916	377.86104	-39.28379	27.39608	-124.24365	1.87506	-0.49960	-0.47590	0.72382	0.73394	-0.67639	0.06187	0.46014	0.56215	0.68721	
12214	122.13000				579.29628	160.22814	378.01760	-39.45272	27.27097	-124.23953	1.86507	-0.50011	-0.47451	0.72438	0.73481	-0.67515	0.06505	0.45820	0.56481	0.68632	
12215	122.14000				578.91587	160.15352	378.14152	-39.57795	27.17579	-124.29285	1.85496	-0.50123	-0.47283	0.72471	0.73497	-0.67467	0.06814	0.45672	0.56679	0.68567	
12216	122.15000				578.54900	160.10976	378.25051	-39.78970	27.03325	-124.29189	1.85883	-0.50185	-0.47095	0.72550	0.73591	-0.67323	0.07203	0.45451	0.57005	0.68445	
12217	122.16000				578.18282	160.06774	378.36502	-40.04442	26.82490	-124.29359	1.86190	-0.50280	-0.46888	0.72618	0.73726	-0.67120	0.07709	0.45127	0.57415	0.68317	
12218	122.17000				577.85476	159.99262	378.45850	-40.32331	26.63977	-124.28453	1.86535	-0.50350	-0.46650	0.72723	0.73854	-0.66920	0.08206	0.44838	0.57841	0.68147	
12219	122.18000				577.55049	159.85753	378.57062	-40.54274	26.45136	-124.30070	1.85581	-0.50454	-0.46460	0.72773	0.73961	-0.66743	0.08668	0.44544	0.58197	0.68037	
12220	122.19000				577.26980	159.68762	378.63715	-40.74328	26.26604	-124.30434	1.84309	-0.50540	-0.46307	0.72811	0.74076	-0.66559	0.09087	0.44254	0.58528	0.67941	
12221	122.20000				577.00434	159.48783	378.68911	-40.94677	26.03431	-124.29939	1.82939	-0.50634	-0.46188	0.72821	0.74228	-0.66326	0.09544	0.43891	0.58886	0.67868	
12222	122.21000				576.78656	159.25501	378.63293	-41.18576	25.84538	-124.33968	1.81057	-0.50767	-0.45947	0.72880	0.74312	-0.66156	0.10056	0.43594	0.59263	0.67730	
12223	122.22000				576.55960	159.06521	378.50688	-41.55927	25.53923	-124.33988	1.81000	-0.50898	-0.45651	0.72975	0.74503	-0.65826	0.10785	0.43113	0.59857	0.67516	
12224	122.23000				576.30664	158.87523	378.25905	-41.96401	25.19949	-124.37479	1.80593	-0.51087	-0.45297	0.73064	0.74681	-0.65480	0.11623	0.42577	0.60503	0.67280	
12225	122.24000				576.07589	158.70507	377.86931	-42.42680	24.87330	-124.41940	1.78762	-0.51281	-0.44851	0.73202	0.74840	-0.65132	0.12523	0.42061	0.61207	0.66967	
12226	122.25000				575.83943	158.43721	377.34881	-42.77281	24.57883	-124.54807	1.75368	-0.51571	-0.44442	0.73248	0.74902	-0.64893	0.13363	0.41594	0.61756	0.66754	
12227	122.26000				575.62449	158.21830	376.75243	-43.16291	24.22434	-124.58769	1.75422	-0.51768	-0.44116	0.73306	0.75077	-0.64514	0.14194	0.41031	0.62384	0.66518	
12228	122.27000				575.43293	157.86741	376.09018	-43.36295	23.90831	-124.70161	1.74931	-0.52045	-0.43928	0.73223	0.75159	-0.64267	0.14866	0.40527	0.62770	0.66464	
12229	122.28000				575.21864	157.45645	375.33455	-43.53883	23.53748	-124.76294	1.72729	-0.52274	-0.43867	0.73096	0.75317	-0.63932	0.15495	0.39935	0.63153	0.66459	
12230	122.29000				575.06347	156.92607	374.53635	-43.67289	23.20521	-124.88335	1.71935	-0.52564	-0.43772	0.72945	0.75395	-0.63686	0.16114	0.39403	0.63468	0.66478	
12231	122.30000				574.92813	156.34742	373.68626	-43.88292	22.84185	-124.98885	1.71303	-0.52845	-0.43619	0.72834	0.75502	-0.63375	0.16826	0.38819	0.63883	0.66424	
12232	122.31000				574.83092	155.66564	372.78688	-44.09872	22.50924	-125.09541	1.69582	-0.53114	-0.43441	0.72745	0.75586	-0.63087	0.17515	0.38283	0.64288	0.66343	
12233	122.32000				574.75863	154.95117	371.87515	-44.35444	22.11283	-125.14564	1.67911	-0.53331	-0.43318	0.72659	0.75755	-0.62680	0.18235	0.37643	0.64767	0.66243	
12234	122.33000				574.72742	154.16227	370.97553	-44.53648	21.70708	-125.23952	1.66516	-0.53608	-0.43250	0.72495	0.75883	-0.62315	0.18936	0.36986	0.65163	0.66226	
12235	122.34000				574.77853	153.29990	370.07859	-44.66142	21.34543	-125.36777	1.66349	-0.53912	-0.43192	0.72305	0.75952	-0.62034	0.19575	0.36399	0.65470	0.66248	
12236	122.35000				574.87308	152.41777	369.20031	-44.72975	20.98127	-125.47696	1.65214	-0.54190	-0.43229	0.72075	0.76036	-0.61753	0.20129	0.35806	0.65710	0.66333	
12237	122.36000				575.05162	151.52462	368.35608	-44.72808	20.64842	-125.61741	1.64193	-0.54496	-0.43302	0.71799	0.76070	-0.61548	0.20618	0.35263	0.65854	0.66482	
12238	122.37000				575.27125	150.65347	367.56077	-44.71791	20.29711	-125.71523	1.63212	-0.54751	-0.43446	0.71518	0.76151	-0.61298	0.21061	0.34689	0.65993	0.66646	
12239	122.38000				575.52670	149.80508	366.84406	-44.67284	19.94566	-125.82613	1.62312	-0.55022	-0.43620	0.71203	0.76216	-0.61070	0.21483	0.34113	0.66089	0.66848	
12240	122.39000				575.79916	148.98375	366.23287	-44.58533	19.57821	-125.91697	1.61853	-0.55270	-0.43881	0.70850	0.76305	-0.60829	0.21851	0.33509	0.66139	0.67103	
12241	122.40000				576.13281	148.17568	365.73013	-44.48061	19.26994	-126.01633	1.61889	-0.55507	-0.44113	0.70519	0.76353	-0.60658	0.22155	0.33002	0.66141	0.67351	
12242	122.41000				576.47709	147.40719	365.35166	-44.33916	18.95673	-126.10802	1.60985	-0.55735	-0.44403	0.70157	0.76409	-0.60491	0.22416	0.32485	0.66100	0.67642	
12243	122.42000				576.83567	146.66869	365.09215	-44.18198	18.63567	-126.19436	1.60651	-0.55956	-0.44722	0.69777	0.76471	-0.60321	0.22663	0.31955	0.66040	0.67953	
12244	122.43000				577.22765	145.96461	364.93525	-44.05313	18.34668	-126.26098	1.60927	-0.56140	-0.45006	0.69446	0.76534	-0.60156	0.22885	0.31477	0.65998	0.68216	
12245	122.44000				577.64530	145.30705	364.82641	-43.89570	18.07388	-126.34187	1.60210	-0.56336	-0.45297	0.69097	0.76575	-0.60030	0.23080	0.31024	0.65914	0.68505	
12246	122.45000				578.08744	144.73401	364.72199	-43.82219	17.77978	-126.42309	1.59984	-0.56538	-0.45501	0.68797	0.76622	-0.59852	0.23384	0.30536	0.65935	0.68703	
12247	122.46000				578.53819	144.25171	364.54591	-43.78824	17.45331	-126.47664	1.58670	-0.56713	-0.45709	0.68515	0.76708	-0.59606	0.23728	0.29993	0.66014	0.68867	
12248	122.47000				579.03468	143.85962	364.25917	-43.80230	17.13400	-126.55930	1.59001	-0.56922	-0.45826	0.68263	0.76759	-0.59370	0.24150	0.29461	0.66145	0.68970	
12249	122.48000				579.57664	143.49250	363.83789	-43.75147	16.84574	-126.67798	1.58037	-0.57169	-0.45962	0.67965	0.76759	-0.59219	0.24518	0.28980	0.66186	0.69135	
12250	122.49000				580.13422	143.18563	363.26477	-43.67387	16.54518	-126.75960	1.57622	-0.57368	-0.46177	0.67650	0.76798	-0.59040	0.24825	0.28477	0.66196	0.69334	
12251	122.50000				580.74055	142.90220	362.55369	-43.50411	16.28176	-126.89415	1.57495	-0.57626	-0.46421	0.67263	0.76767	-0.58979	0.25065	0.28036	0.66080	0.69624	
12252	122.51000				581.36708	142.67311	361.71074	-43.27190	16.00270	-127.00345	1.58470	-0.57854	-0.46773	0.66822	0.76765	-0.58913	0.25225	0.27568	0.65890	0.69989	
12253	122.52000				582.00403	142.53085	360.75168	-42.96438	15.76765	-127.11967	1.57265	-0.58077	-0.47174	0.66345	0.76737	-0.58929	0.25274	0.27174	0.65590	0.70424	
12254	122.53000				582.65166	142.53567	359.71427	-42.70414	15.50059	-127.24970	1.57923	-0.58327	-0.47525	0.65873	0.76705	-0.58908	0.25419	0.26725	0.65354	0.70814	
12255	122.54000				583.28762	142.69518	358.57942	-42.50079	15.22939	-127.38878	1.58480	-0.58590	-0.47802	0.65439	0.76663	-0.58869	0.25636	0.26268	0.65187	0.71138	
12256	122.55000				583.93260	142.94327	357.36089	-42.29645	15.02109	-127.55074	1.57559	-0.58864	-0.48012	0.65037	0.76572	-0.58908	0.25816	0.25917	0.64997	0.71440	
12257	122.56000				584.62380	143.25491	355.93564	-42.22864	15.26574	-127.65155	1.62229	-0.58930	-0.47816	0.65122	0.76380	-0.59243	0.25619	0.26330	0.64838	0.71434	
12258	122.57000				585.27369	143.59504	354.51333	-42.16650	15.48946	-127.76199	1.68877	-0.59014	-0.47618	0.65191	0.76185	-0.59562	0.25460	0.26706	0.64691	0.71428	
12259	122.58000				585.82960	144.01260	353.23490	-42.10533	15.22879	-127.90881	1.68751	-0.59283	-0.47715	0.64875	0.76128	-0.59479	0.25820	0.26267	0.64695	0.71586	
12260	122.59000				586.35286	144.45086	351.97526	-42.10805	14.96177	-128.10275	1.67434	-0.59615	-0.47697	0.64584	0.76023	-0.59402	0.26305	0.25817	0.64780	0.71673	
12261	122.60000				586.81760	144.88354	350.73576	-42.16226	14.67622	-128.31825	1.66485	-0.59980	-0.47612	0.64308	0.75898	-0.59302	0.26884	0.25336	0.64933	0.71706	
12262	122.61000				587.21426	145.47082	349.49349	-42.48397	14.36554	-128.52625	1.65276	-0.60340	-0.47256	0.64234	0.75786	-0.59044	0.27754	0.24811	0.65427	0.71441	
12263	122.62000				586.78743	146.54758	348.07733	-43.12726	13.79475	-128.12961	1.95589	-0.59963	-0.47345	0.64520	0.76393	-0.57886	0.28521	0.23844	0.66390	0.70879	
12264	122.63000				586.96867	147.49644	346.79703	-43.92902	13.47211	-128.43362	1.94861	-0.60450	-0.46368	0.64774	0.76177	-0.57429	0.29982	0.23297	0.67468	0.70038	
12265	122.64000				587.01932	148.67187	345.46753	-44.98370	13.05536	-128.67310	1.94709	-0.60872	-0.45243	0.65174	0.76054	-0.56665	0.31699	0.22589	0.68863	0.68903	
12266	122.65000				587.69085	149.63889	344.40470	-45.63451	13.18573	-129.76216	1.72104	-0.62274	-0.43320	0.65156	0.74844	-0.57259	0.33464	0.22811	0.69605	0.68080	
12267	122.66000				587.56392	150.75451	343.07182	-46.57700	12.89345	-130.13794	1.70666	-0.62838	-0.42103	0.65413	0.74522	-0.56700	0.35094	0.22314	0.70799	0.67005	
12268	122.67000				587.38420	151.79420	341.75306	-47.49201	12.58806	-130.47238	1.70577	-0.63348	-0.40973	0.65637	0.74243	-0.56080	0.36647	0.21794	0.71946	0.65945	
12269	122.68000				587.11447	152.56620	340.50999	-48.19971	12.28288	-130.80276	1.68346	-0.63850	-0.40091	0.65695	0.73964	-0.55560	0.37980	0.21274	0.72841	0.65128	
12270	122.69000				586.85402	153.05500	339.38617	-48.76660	12.07923	-131.18784	1.67726	-0.64395	-0.39239	0.65678	0.73589	-0.55249	0.39143	0.20926	0.73538	0.64453	
12271	122.70000				586.53999	153.37967	338.34794	-49.36996	11.83683	-131.48650	1.68562	-0.64836	-0.38467	0.65701	0.73318	-0.54798	0.40269	0.20513	0.74279	0.63733	
12272	122.71000				586.18319	153.59753	337.43113	-49.90809	11.51999	-131.78621	1.67460	-0.65293	-0.37840	0.65612	0.73062	-0.54306	0.41387	0.19971	0.74960	0.63104	
12273	122.72000				585.84637	153.75626	336.65721	-50.37821	11.29593	-132.05960	1.66596	-0.65693	-0.37240	0.65557	0.72807	-0.53923	0.42327	0.19588	0.75535	0.62536	
12274	122.73000				585.47840	153.93430	336.06495	-50.73046	11.05540	-132.27602	1.66000	-0.66022	-0.36848	0.65447	0.72618	-0.53564	0.43098	0.19176	0.75981	0.62122	
12275	122.74000				585.14270	154.13212	335.66377	-50.98348	10.85789	-132.47903	1.67865	-0.66323	-0.36546	0.65312	0.72432	-0.53309	0.43724	0.18837	0.76305	0.61827	
12276	122.75000				584.81680	154.33385	335.37631	-51.14893	10.71663	-132.75044	1.67156	-0.66697	-0.36233	0.65105	0.72151	-0.53215	0.44298	0.18595	0.76520	0.61636	
12277	122.76000				584.50215	154.63481	335.12349	-51.42726	10.53130	-132.93146	1.68591	-0.66965	-0.35918	0.65004	0.71984	-0.52931	0.44908	0.18277	0.76865	0.61300	
12278	122.77000				584.26557	154.84728	334.93811	-51.62042	10.40747	-133.21802	1.67629	-0.67351	-0.35549	0.64808	0.71676	-0.52836	0.45507	0.18065	0.77102	0.61065	
12279	122.78000				584.06873	155.03344	334.76472	-51.86860	10.21064	-133.38271	1.69671	-0.67599	-0.35299	0.64687	0.71527	-0.52546	0.46074	0.17727	0.77414	0.60769	
12280	122.79000				583.94040	155.01068	334.68460	-51.94179	10.03510	-133.55669	1.70575	-0.67853	-0.35220	0.64463	0.71361	-0.52422	0.46472	0.17425	0.77534	0.60703	
12281	122.80000				583.91131	154.81110	334.71860	-51.92199	9.86841	-133.67259	1.72446	-0.68032	-0.35292	0.64235	0.71260	-0.52346	0.46712	0.17139	0.77552	0.60761	
12282	122.81000				583.93980	154.38548	334.91123	-51.75134	9.72098	-133.82271	1.72840	-0.68249	-0.35484	0.63899	0.71113	-0.52434	0.46837	0.16885	0.77406	0.61019	
12283	122.82000				584.02716	153.95542	335.20207	-51.68225	9.50882	-133.83501	1.74097	-0.68307	-0.35748	0.63689	0.71143	-0.52291	0.46951	0.16520	0.77380	0.61150	
12284	122.83000				584.17182	153.41928	335.58922	-51.60806	9.35098	-133.89595	1.74722	-0.68414	-0.35922	0.63476	0.71102	-0.52237	0.47072	0.16248	0.77337	0.61278	
12285	122.84000				584.32392	152.82748	336.07027	-51.51748	9.15829	-133.92264	1.75516	-0.68484	-0.36178	0.63254	0.71110	-0.52141	0.47168	0.15916	0.77282	0.61434	
12286	122.85000				584.51438	152.23013	336.56571	-51.42673	8.98714	-133.96271	1.76333	-0.68567	-0.36402	0.63036	0.71096	-0.52075	0.47262	0.15621	0.77221	0.61586	
12287	122.86000				584.70522	151.73059	336.95780	-51.49400	8.79835	-133.98627	1.77798	-0.68631	-0.36484	0.62918	0.71104	-0.51851	0.47495	0.15296	0.77333	0.61527	
12288	122.87000				584.90920	151.21685	337.29802	-51.48214	8.58852	-134.03740	1.77956	-0.68733	-0.36647	0.62711	0.71082	-0.51689	0.47702	0.14934	0.77364	0.61578	
12289	122.88000				585.16118	150.68212	337.57428	-51.39271	8.45787	-134.14908	1.78833	-0.68895	-0.36767	0.62463	0.70973	-0.51709	0.47844	0.14708	0.77294	0.61719	
12290	122.89000				585.35570	150.25420	337.70606	-51.33212	8.20661	-134.15025	1.80949	-0.68941	-0.37068	0.62234	0.71017	-0.51517	0.47985	0.14274	0.77279	0.61841	
12291	122.90000				585.58323	149.76366	337.75911	-51.06908	8.05190	-134.24109	1.81786	-0.69080	-0.37416	0.61871	0.70935	-0.51647	0.47967	0.14007	0.77024	0.62219	
12292	122.91000				585.78842	149.39497	337.64602	-50.81995	7.84275	-134.26308	1.82312	-0.69143	-0.37860	0.61530	0.70944	-0.51669	0.47929	0.13645	0.76791	0.62585	
12293	122.92000				585.97845	149.06180	337.41640	-50.51573	7.62087	-134.29286	1.83840	-0.69216	-0.38366	0.61133	0.70946	-0.51731	0.47861	0.13262	0.76498	0.63025	
12294	122.93000				586.12489	148.78911	337.07665	-50.17915	7.35035	-134.30153	1.84416	-0.69269	-0.38968	0.60690	0.70979	-0.51759	0.47780	0.12794	0.76174	0.63513	
12295	122.94000				586.27801	148.52218	336.65441	-49.80796	7.17026	-134.36983	1.86608	-0.69382	-0.39465	0.60239	0.70925	-0.51944	0.47659	0.12482	0.75791	0.64030	
12296	122.95000				586.39517	148.35995	336.13843	-49.55128	6.96457	-134.43262	1.89236	-0.69490	-0.39867	0.59847	0.70881	-0.52007	0.47657	0.12126	0.75537	0.64398	
12297	122.96000				586.42422	148.24985	335.57854	-49.37655	6.71122	-134.48972	1.89183	-0.69598	-0.40231	0.59478	0.70849	-0.51955	0.47762	0.11687	0.75380	0.64662	
12298	122.97000				586.45601	148.13706	335.04050	-49.25863	6.49856	-134.62035	1.89978	-0.69789	-0.40431	0.59117	0.70720	-0.51946	0.47961	0.11318	0.75280	0.64845	
12299	122.98000				586.43472	148.06066	334.43607	-49.29426	6.31044	-134.74527	1.90426	-0.69969	-0.40455	0.58888	0.70594	-0.51828	0.48273	0.10992	0.75348	0.64822	
12300	122.99000				586.40741	147.88222	333.89360	-49.27124	6.13067	-134.87657	1.92221	-0.70155	-0.40526	0.58617	0.70458	-0.51773	0.48532	0.10680	0.75347	0.64875	
12301	123.00000				586.32207	147.71195	333.30260	-49.28800	5.88316	-134.95277	1.92927	-0.70280	-0.40670	0.58366	0.70396	-0.51582	0.48823	0.10250	0.75401	0.64882	
