NO_OF_FRAMES	19948
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:15:20.649	526220.19466040
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
7953	79.52000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7954	79.53000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7955	79.54000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7956	79.55000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7957	79.56000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7958	79.57000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7959	79.58000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7960	79.59000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7961	79.60000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7962	79.61000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7963	79.62000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7964	79.63000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7965	79.64000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7966	79.65000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7967	79.66000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7968	79.67000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7969	79.68000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7970	79.69000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7971	79.70000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7972	79.71000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7973	79.72000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7974	79.73000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7975	79.74000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7976	79.75000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7977	79.76000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7978	79.77000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7979	79.78000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7980	79.79000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7981	79.80000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7982	79.81000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7983	79.82000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7984	79.83000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7985	79.84000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7986	79.85000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7987	79.86000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7988	79.87000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7989	79.88000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7990	79.89000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7991	79.90000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7992	79.91000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7993	79.92000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7994	79.93000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7995	79.94000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7996	79.95000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7997	79.96000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7998	79.97000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
7999	79.98000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8000	79.99000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8001	80.00000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8002	80.01000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8003	80.02000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8004	80.03000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8005	80.04000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8006	80.05000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8007	80.06000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8008	80.07000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8009	80.08000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8010	80.09000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8011	80.10000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8012	80.11000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8013	80.12000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8014	80.13000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8015	80.14000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8016	80.15000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8017	80.16000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8018	80.17000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8019	80.18000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8020	80.19000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
8021	80.20000				515.05291	52.67671	369.02561	-0.44954	1.15058	-108.82506	1.34116	-0.32261	-0.94643	0.01391	0.94632	-0.32282	-0.01647	0.02008	0.00784	0.99977	
8022	80.21000				517.24188	52.85446	368.80702	0.20099	1.57087	-108.09391	1.45113	-0.31046	-0.95057	0.00518	0.95019	-0.31048	-0.02715	0.02741	-0.00351	0.99962	
8023	80.22000				518.20677	53.78839	369.05058	0.36655	1.63489	-107.81511	1.53263	-0.30582	-0.95209	0.00264	0.95166	-0.30577	-0.02912	0.02853	-0.00639	0.99957	
8024	80.23000				519.16959	54.63484	369.24870	0.43809	1.60321	-108.01634	1.52184	-0.30917	-0.95101	0.00138	0.95060	-0.30908	-0.02897	0.02798	-0.00764	0.99958	
8025	80.24000				520.20822	55.63180	369.50572	0.34943	1.58030	-108.07629	1.53064	-0.31017	-0.95068	0.00276	0.95028	-0.31012	-0.02811	0.02758	-0.00610	0.99960	
8026	80.25000				521.06723	56.55896	369.77036	0.37038	1.50612	-108.32706	1.51778	-0.31433	-0.94931	0.00213	0.94895	-0.31427	-0.02698	0.02628	-0.00646	0.99963	
8027	80.26000				521.95854	57.53787	370.07465	0.36535	1.46853	-108.44395	1.51452	-0.31627	-0.94867	0.00206	0.94832	-0.31622	-0.02633	0.02563	-0.00637	0.99965	
8028	80.27000				522.88369	58.50822	370.38039	0.38788	1.52445	-108.58281	1.52619	-0.31856	-0.94790	0.00206	0.94753	-0.31850	-0.02737	0.02660	-0.00677	0.99962	
8029	80.28000				523.71314	59.49090	370.69096	0.38060	1.50628	-108.64458	1.50735	-0.31959	-0.94755	0.00211	0.94719	-0.31952	-0.02703	0.02629	-0.00664	0.99963	
8030	80.29000				524.48797	60.44464	370.97585	0.38516	1.50654	-108.85262	1.52187	-0.32302	-0.94639	0.00213	0.94603	-0.32296	-0.02705	0.02629	-0.00672	0.99963	
8031	80.30000				525.40823	61.53100	371.32731	0.14875	1.51980	-108.69790	1.54059	-0.32047	-0.94724	0.00604	0.94689	-0.32051	-0.02595	0.02652	-0.00260	0.99964	
8032	80.31000				526.21154	62.49042	371.61096	0.08572	1.52478	-108.81054	1.54253	-0.32233	-0.94660	0.00716	0.94625	-0.32240	-0.02567	0.02661	-0.00150	0.99964	
8033	80.32000				527.00473	63.43969	371.87963	0.00860	1.53227	-108.89847	1.54749	-0.32378	-0.94610	0.00852	0.94576	-0.32389	-0.02535	0.02674	-0.00015	0.99964	
8034	80.33000				527.83114	64.42627	372.15634	-0.11690	1.52484	-108.92625	1.55335	-0.32424	-0.94592	0.01056	0.94560	-0.32440	-0.02451	0.02661	0.00204	0.99964	
8035	80.34000				528.70247	65.26055	372.38678	-0.32392	1.40536	-109.38773	1.43110	-0.33186	-0.94323	0.01347	0.94301	-0.33208	-0.02126	0.02453	0.00565	0.99968	
8036	80.35000				529.46470	66.11046	372.62667	-0.34095	1.37647	-109.60064	1.45107	-0.33537	-0.94199	0.01366	0.94178	-0.33559	-0.02063	0.02402	0.00595	0.99969	
8037	80.36000				530.32265	66.97376	372.89946	-0.41459	1.37130	-109.62486	1.46571	-0.33576	-0.94183	0.01485	0.94164	-0.33601	-0.02011	0.02393	0.00723	0.99969	
8038	80.37000				531.15081	67.75826	373.16514	-0.39916	1.35093	-109.74206	1.46362	-0.33769	-0.94114	0.01452	0.94096	-0.33793	-0.01984	0.02358	0.00696	0.99970	
8039	80.38000				532.01888	68.56832	373.44890	-0.45026	1.35907	-109.78294	1.45429	-0.33836	-0.94089	0.01542	0.94072	-0.33862	-0.01966	0.02372	0.00786	0.99969	
8040	80.39000				532.89829	69.31773	373.74599	-0.48362	1.37674	-109.85706	1.47209	-0.33958	-0.94044	0.01610	0.94027	-0.33985	-0.01973	0.02403	0.00844	0.99968	
8041	80.40000				533.77734	70.03587	374.06329	-0.51752	1.37620	-109.95345	1.49246	-0.34116	-0.93986	0.01669	0.93970	-0.34145	-0.01949	0.02402	0.00903	0.99967	
8042	80.41000				534.58565	70.72069	374.39558	-0.53527	1.32007	-110.05634	1.48971	-0.34285	-0.93924	0.01668	0.93911	-0.34313	-0.01844	0.02304	0.00934	0.99969	
8043	80.42000				535.48030	71.37085	374.73513	-0.56326	1.37296	-110.16695	1.47886	-0.34466	-0.93857	0.01749	0.93842	-0.34496	-0.01910	0.02396	0.00983	0.99966	
8044	80.43000				536.36858	72.00803	375.09954	-0.59645	1.38565	-110.21446	1.50797	-0.34543	-0.93827	0.01812	0.93813	-0.34575	-0.01909	0.02418	0.01041	0.99965	
8045	80.44000				537.20672	72.63845	375.45098	-0.61780	1.35061	-110.25723	1.51153	-0.34614	-0.93801	0.01828	0.93789	-0.34645	-0.01838	0.02357	0.01078	0.99966	
8046	80.45000				538.05110	73.27351	375.76829	-0.65028	1.37841	-110.39104	1.50328	-0.34832	-0.93718	0.01902	0.93707	-0.34866	-0.01859	0.02406	0.01135	0.99965	
8047	80.46000				538.87806	73.85806	376.12437	-0.68530	1.35828	-110.48666	1.53236	-0.34989	-0.93659	0.01950	0.93649	-0.35023	-0.01802	0.02370	0.01196	0.99965	
8048	80.47000				539.66224	74.43864	376.47903	-0.70374	1.32719	-110.54455	1.53629	-0.35084	-0.93623	0.01963	0.93615	-0.35118	-0.01738	0.02316	0.01228	0.99966	
8049	80.48000				540.44787	74.99168	376.84005	-0.68932	1.36045	-110.65210	1.51856	-0.35259	-0.93557	0.01963	0.93548	-0.35293	-0.01797	0.02374	0.01203	0.99965	
8050	80.49000				541.18678	75.54005	377.23715	-0.62632	1.33977	-110.73056	1.53565	-0.35388	-0.93511	0.01850	0.93500	-0.35419	-0.01800	0.02338	0.01093	0.99967	
8051	80.50000				541.96790	76.15771	377.67623	-0.60408	1.38570	-110.76365	1.53808	-0.35441	-0.93491	0.01843	0.93478	-0.35473	-0.01887	0.02418	0.01054	0.99965	
8052	80.51000				542.69599	76.78303	378.15943	-0.55179	1.37706	-110.85143	1.55269	-0.35584	-0.93438	0.01755	0.93424	-0.35615	-0.01903	0.02403	0.00963	0.99966	
8053	80.52000				543.42934	77.48291	378.66138	-0.57656	1.40419	-110.93581	1.55078	-0.35721	-0.93385	0.01815	0.93370	-0.35753	-0.01929	0.02451	0.01006	0.99965	
8054	80.53000				544.10375	78.20991	379.19301	-0.60272	1.37404	-111.07465	1.56888	-0.35948	-0.93297	0.01844	0.93284	-0.35980	-0.01859	0.02398	0.01052	0.99966	
8055	80.54000				544.77928	78.94224	379.75084	-0.69522	1.39462	-111.17868	1.58319	-0.36117	-0.93228	0.02011	0.93218	-0.36153	-0.01831	0.02434	0.01213	0.99963	
8056	80.55000				545.38329	79.62184	380.30399	-0.73349	1.38623	-111.25089	1.57581	-0.36235	-0.93181	0.02070	0.93173	-0.36271	-0.01791	0.02419	0.01280	0.99963	
8057	80.56000				545.92228	80.22773	380.86615	-0.72160	1.38894	-111.36110	1.58892	-0.36414	-0.93112	0.02056	0.93103	-0.36450	-0.01799	0.02424	0.01259	0.99963	
8058	80.57000				546.42390	80.81763	381.38579	-0.73625	1.40265	-111.48130	1.59112	-0.36609	-0.93035	0.02092	0.93026	-0.36646	-0.01807	0.02448	0.01285	0.99962	
8059	80.58000				546.92573	81.41533	381.88316	-0.79495	1.40988	-111.53338	1.60447	-0.36693	-0.92999	0.02194	0.92992	-0.36733	-0.01779	0.02460	0.01387	0.99960	
8060	80.59000				547.39630	81.99705	382.36004	-0.84150	1.41365	-111.58357	1.61074	-0.36775	-0.92965	0.02273	0.92960	-0.36816	-0.01754	0.02467	0.01468	0.99959	
8061	80.60000				547.83865	82.59181	382.78454	-0.85007	1.42046	-111.67798	1.61613	-0.36928	-0.92904	0.02294	0.92899	-0.36969	-0.01755	0.02479	0.01483	0.99958	
8062	80.61000				548.24869	83.21942	383.19786	-0.84506	1.44052	-111.74944	1.62080	-0.37043	-0.92857	0.02301	0.92852	-0.37085	-0.01788	0.02514	0.01474	0.99958	
8063	80.62000				548.63921	83.84015	383.56336	-0.76342	1.45968	-111.85423	1.62375	-0.37213	-0.92793	0.02185	0.92783	-0.37253	-0.01868	0.02547	0.01332	0.99959	
8064	80.63000				549.02782	84.57022	383.92590	-0.75417	1.46929	-111.93639	1.61963	-0.37345	-0.92739	0.02179	0.92729	-0.37386	-0.01887	0.02564	0.01316	0.99958	
8065	80.64000				549.40623	85.36882	384.26809	-0.79056	1.46174	-112.05153	1.64018	-0.37532	-0.92663	0.02236	0.92654	-0.37573	-0.01846	0.02551	0.01379	0.99958	
8066	80.65000				549.79604	86.25001	384.56567	-0.85397	1.43460	-112.18531	1.65141	-0.37749	-0.92572	0.02325	0.92568	-0.37791	-0.01755	0.02504	0.01490	0.99958	
8067	80.66000				550.24505	87.11859	384.79952	-0.88268	1.47226	-112.30618	1.66574	-0.37943	-0.92491	0.02400	0.92486	-0.37988	-0.01792	0.02569	0.01540	0.99955	
8068	80.67000				550.64473	87.95814	384.97918	-0.85468	1.45222	-112.46970	1.65256	-0.38207	-0.92383	0.02347	0.92378	-0.38250	-0.01772	0.02534	0.01491	0.99957	
8069	80.68000				551.15897	88.79061	385.11455	-0.87642	1.47164	-112.49818	1.66697	-0.38253	-0.92363	0.02396	0.92359	-0.38297	-0.01787	0.02568	0.01529	0.99955	
8070	80.69000				551.68577	89.57228	385.15811	-0.86430	1.47649	-112.58717	1.67914	-0.38396	-0.92304	0.02382	0.92299	-0.38440	-0.01799	0.02577	0.01508	0.99955	
8071	80.70000				552.23370	90.31811	385.11287	-0.86225	1.45065	-112.68722	1.69086	-0.38558	-0.92237	0.02365	0.92233	-0.38601	-0.01755	0.02532	0.01504	0.99957	
8072	80.71000				552.83551	91.00921	384.98616	-0.84388	1.41778	-112.79642	1.69125	-0.38734	-0.92165	0.02316	0.92161	-0.38775	-0.01710	0.02474	0.01472	0.99959	
8073	80.72000				553.50924	91.67843	384.77285	-0.81803	1.39554	-112.83180	1.70332	-0.38791	-0.92142	0.02261	0.92137	-0.38831	-0.01690	0.02435	0.01427	0.99960	
8074	80.73000				553.87960	92.44283	384.50255	-0.88350	1.08415	-112.70060	1.68591	-0.38585	-0.92231	0.02153	0.92237	-0.38614	-0.01150	0.01892	0.01542	0.99970	
8075	80.74000				554.70592	93.01694	384.17068	-0.78568	1.08962	-112.72964	1.68458	-0.38631	-0.92215	0.01999	0.92217	-0.38659	-0.01224	0.01902	0.01371	0.99973	
8076	80.75000				557.35184	93.03647	384.20220	0.64698	2.11636	-114.49174	2.38936	-0.41428	-0.91014	0.00503	0.90940	-0.41416	-0.03829	0.03693	-0.01128	0.99925	
8077	80.76000				555.06338	94.76751	384.08631	-0.56700	-0.90029	-111.40573	1.68958	-0.36492	-0.93103	0.00348	0.93090	-0.36481	0.01824	-0.01571	0.00989	0.99983	
8078	80.77000				555.92541	95.46445	383.70095	-0.76153	-0.97091	-111.69679	1.61384	-0.36964	-0.92915	0.00609	0.92902	-0.36945	0.02066	-0.01694	0.01329	0.99977	
8079	80.78000				556.93524	95.90547	383.14681	-0.63779	-1.05048	-111.75202	1.62103	-0.37053	-0.92881	0.00355	0.92864	-0.37038	0.02115	-0.01833	0.01113	0.99977	
8080	80.79000				558.06253	96.30112	382.54462	-0.51917	-1.08439	-111.78572	1.61611	-0.37107	-0.92860	0.00139	0.92841	-0.37096	0.02094	-0.01893	0.00906	0.99978	
8081	80.80000				559.21593	96.70592	381.90620	-0.45513	-1.14342	-111.77406	1.62362	-0.37087	-0.92868	-0.00003	0.92847	-0.37079	0.02148	-0.01996	0.00794	0.99977	
8082	80.81000				560.36445	97.10273	381.26471	-0.42802	-1.22840	-111.82681	1.63267	-0.37172	-0.92835	-0.00104	0.92810	-0.37164	0.02268	-0.02144	0.00747	0.99974	
8083	80.82000				561.60849	97.49683	380.63915	-0.41730	-1.31102	-111.85063	1.64399	-0.37209	-0.92819	-0.00176	0.92791	-0.37202	0.02395	-0.02288	0.00728	0.99971	
8084	80.83000				562.87048	97.88351	379.99005	-0.42550	-1.38480	-111.93611	1.65565	-0.37346	-0.92764	-0.00214	0.92733	-0.37340	0.02519	-0.02417	0.00742	0.99968	
8085	80.84000				564.20136	98.26678	379.32601	-0.44440	-1.41522	-111.99994	1.65771	-0.37449	-0.92723	-0.00206	0.92690	-0.37442	0.02580	-0.02470	0.00775	0.99966	
8086	80.85000				565.48325	98.66108	378.64635	-0.44806	-1.50194	-112.09307	1.65662	-0.37598	-0.92662	-0.00261	0.92626	-0.37591	0.02723	-0.02621	0.00782	0.99963	
8087	80.86000				566.74484	99.06243	378.00159	-0.44444	-1.60602	-112.10270	1.67741	-0.37612	-0.92656	-0.00336	0.92615	-0.37606	0.02888	-0.02803	0.00775	0.99958	
8088	80.87000				568.03428	99.47154	377.36135	-0.43409	-1.68220	-112.15351	1.68271	-0.37693	-0.92623	-0.00405	0.92578	-0.37687	0.03004	-0.02936	0.00757	0.99954	
8089	80.88000				569.38860	99.86548	376.73402	-0.41681	-1.69030	-112.22264	1.68048	-0.37804	-0.92578	-0.00442	0.92532	-0.37800	0.03006	-0.02950	0.00727	0.99954	
8090	80.89000				570.63820	100.29816	376.16605	-0.42281	-1.78485	-112.26708	1.69036	-0.37874	-0.92549	-0.00497	0.92498	-0.37870	0.03162	-0.03115	0.00738	0.99949	
8091	80.90000				571.88992	100.74830	375.61930	-0.42274	-1.84546	-112.33689	1.69589	-0.37985	-0.92503	-0.00541	0.92449	-0.37982	0.03259	-0.03220	0.00737	0.99945	
8092	80.91000				573.09112	101.20978	375.10807	-0.43376	-1.91602	-112.40058	1.69855	-0.38087	-0.92461	-0.00574	0.92403	-0.38083	0.03380	-0.03343	0.00757	0.99941	
8093	80.92000				574.30004	101.64678	374.63042	-0.42553	-1.96232	-112.38612	1.72248	-0.38062	-0.92471	-0.00617	0.92410	-0.38060	0.03449	-0.03424	0.00742	0.99939	
8094	80.93000				575.46815	102.05987	374.16401	-0.40839	-1.97238	-112.50266	1.71603	-0.38250	-0.92393	-0.00659	0.92331	-0.38249	0.03452	-0.03442	0.00712	0.99938	
8095	80.94000				575.79800	102.68958	374.03916	1.27699	-4.64947	-111.20245	0.53512	-0.36047	-0.93142	-0.05009	0.92924	-0.36326	0.06749	-0.08106	-0.02221	0.99646	
8096	80.95000				576.83734	103.10404	373.64240	1.36839	-4.72017	-111.21169	0.54348	-0.36059	-0.93127	-0.05203	0.92909	-0.36354	0.06805	-0.08229	-0.02380	0.99632	
8097	80.96000				577.82366	103.57514	373.28503	1.35208	-4.73923	-111.30680	0.52243	-0.36212	-0.93068	-0.05200	0.92846	-0.36508	0.06838	-0.08262	-0.02352	0.99630	
8098	80.97000				578.73239	104.08630	372.98382	1.27556	-4.84799	-111.35936	0.52120	-0.36291	-0.93040	-0.05151	0.92798	-0.36588	0.07058	-0.08451	-0.02218	0.99618	
8099	80.98000				579.60833	104.61661	372.79578	1.18294	-4.84374	-111.43995	0.51763	-0.36422	-0.92997	-0.05007	0.92748	-0.36707	0.07103	-0.08444	-0.02057	0.99622	
8100	80.99000				580.36066	105.12645	372.74907	1.14733	-4.89594	-111.52431	0.51875	-0.36556	-0.92945	-0.04993	0.92687	-0.36841	0.07203	-0.08535	-0.01995	0.99615	
8101	81.00000				580.99247	105.59472	372.86085	1.19046	-4.94622	-111.55437	0.53308	-0.36602	-0.92921	-0.05099	0.92661	-0.36897	0.07254	-0.08622	-0.02070	0.99606	
8102	81.01000				581.53330	106.04946	373.09861	1.23721	-4.94200	-111.65318	0.52220	-0.36762	-0.92853	-0.05185	0.92598	-0.37063	0.07208	-0.08615	-0.02151	0.99605	
8103	81.02000				581.99298	106.50359	373.46763	1.27810	-4.89841	-111.68364	0.50706	-0.36813	-0.92830	-0.05227	0.92584	-0.37116	0.07109	-0.08539	-0.02222	0.99610	
8104	81.03000				582.28499	107.04121	374.04939	1.23060	-4.86483	-111.76405	0.50934	-0.36945	-0.92783	-0.05138	0.92537	-0.37239	0.07078	-0.08481	-0.02140	0.99617	
8105	81.04000				582.55047	107.58789	374.89445	1.20316	-4.89212	-111.89945	0.67020	-0.37162	-0.92697	-0.05128	0.92446	-0.37456	0.07128	-0.08528	-0.02092	0.99614	
8106	81.05000				582.52364	108.32489	375.90460	1.11755	-4.88319	-112.00141	0.67134	-0.37327	-0.92638	-0.04997	0.92381	-0.37610	0.07160	-0.08512	-0.01943	0.99618	
8107	81.06000				582.41451	109.16091	377.16702	1.07792	-4.80644	-112.10645	0.66395	-0.37501	-0.92573	-0.04896	0.92323	-0.37772	0.07054	-0.08379	-0.01875	0.99631	
8108	81.07000				582.21248	110.11058	378.62253	1.09641	-4.71356	-112.14184	0.67248	-0.37563	-0.92549	-0.04869	0.92312	-0.37829	0.06889	-0.08217	-0.01907	0.99644	
8109	81.08000				581.92436	111.18083	380.22331	1.09630	-4.58862	-112.31113	0.65489	-0.37842	-0.92439	-0.04807	0.92217	-0.38098	0.06673	-0.08000	-0.01907	0.99661	
8110	81.09000				581.62786	112.30762	381.87508	1.07522	-4.45480	-112.44106	0.65700	-0.38058	-0.92355	-0.04699	0.92148	-0.38301	0.06461	-0.07767	-0.01871	0.99680	
8111	81.10000				581.98953	113.22116	383.30108	-0.76524	-1.56385	-114.02559	1.91053	-0.40699	-0.91343	0.00109	0.91302	-0.40678	0.03036	-0.02729	0.01335	0.99954	
