NO_OF_FRAMES	6264
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:30:16.364	527115.90922940
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3784	37.83000				166.85873	364.91403	274.65612	-12.45497	0.50375	-137.56905	1.42299	-0.73806	-0.65742	0.15185	0.67468	-0.72200	0.15339	0.00879	0.21566	0.97643	
3785	37.84000				162.89707	362.66106	275.38322	-12.79314	0.55309	-137.56386	1.42289	-0.73800	-0.65644	0.15636	0.67474	-0.72115	0.15707	0.00965	0.22142	0.97513	
3786	37.85000				158.85043	360.35493	276.23651	-13.17051	0.57003	-137.56253	1.42340	-0.73798	-0.65536	0.16090	0.67475	-0.72013	0.16162	0.00995	0.22784	0.97365	
3787	37.86000				154.75979	357.97198	277.22612	-13.49872	0.63739	-137.52174	1.42642	-0.73749	-0.65474	0.16561	0.67527	-0.71891	0.16485	0.01112	0.23341	0.97231	
3788	37.87000				150.62371	355.49557	278.37027	-13.68292	0.68779	-137.42114	1.43158	-0.73629	-0.65531	0.16864	0.67656	-0.71737	0.16629	0.01200	0.23653	0.97155	
3789	37.88000				146.44941	352.96942	279.66528	-13.78101	0.74508	-137.29984	1.43439	-0.73485	-0.65636	0.17083	0.67810	-0.71586	0.16650	0.01300	0.23819	0.97113	
3790	37.89000				142.25364	350.47850	281.08616	-13.90141	0.83566	-137.18901	1.44156	-0.73352	-0.65711	0.17366	0.67951	-0.71449	0.16663	0.01458	0.24023	0.97061	
3791	37.90000				138.03367	348.01672	282.61224	-14.06309	0.90679	-137.08023	1.45202	-0.73222	-0.65775	0.17671	0.68089	-0.71298	0.16749	0.01583	0.24296	0.96991	
3792	37.91000				133.77942	345.58721	284.21188	-14.23802	0.98690	-137.01117	1.44540	-0.73138	-0.65781	0.17991	0.68175	-0.71191	0.16853	0.01722	0.24591	0.96914	
3793	37.92000				129.47979	343.22341	285.88041	-14.45016	1.06172	-136.95786	1.45099	-0.73073	-0.65756	0.18343	0.68242	-0.71089	0.17013	0.01853	0.24949	0.96820	
3794	37.93000				125.14251	340.94075	287.60892	-14.77638	1.14235	-136.94403	1.45572	-0.73054	-0.65642	0.18821	0.68258	-0.70999	0.17320	0.01994	0.25500	0.96674	
3795	37.94000				120.72881	338.74411	289.39466	-15.20746	1.22281	-136.98224	1.45171	-0.73098	-0.65424	0.19401	0.68207	-0.70936	0.17774	0.02134	0.26226	0.96476	
3796	37.95000				116.22999	336.61739	291.26004	-15.65570	1.29367	-137.01840	1.46859	-0.73139	-0.65201	0.19988	0.68159	-0.70859	0.18260	0.02258	0.26979	0.96266	
3797	37.96000				111.72129	334.51445	293.25066	-16.07682	1.45035	-137.06894	1.45663	-0.73194	-0.64935	0.20643	0.68090	-0.70831	0.18619	0.02531	0.27684	0.96058	
3798	37.97000				107.09220	332.42356	295.34518	-16.38878	1.53802	-137.05598	1.46502	-0.73176	-0.64806	0.21108	0.68104	-0.70744	0.18900	0.02684	0.28205	0.95902	
3799	37.98000				102.39924	330.35073	297.57666	-16.60348	1.64415	-137.01823	1.47383	-0.73127	-0.64734	0.21493	0.68149	-0.70666	0.19030	0.02869	0.28563	0.95791	
3800	37.99000				97.64264	328.29824	299.92586	-16.73642	1.76025	-136.97231	1.47811	-0.73068	-0.64698	0.21800	0.68203	-0.70609	0.19044	0.03072	0.28783	0.95719	
3801	38.00000				92.81878	326.27013	302.39274	-16.81922	1.88051	-136.87483	1.48332	-0.72947	-0.64742	0.22073	0.68323	-0.70513	0.18972	0.03282	0.28920	0.95671	
3802	38.01000				87.94296	324.24382	304.98010	-16.78518	2.03121	-136.76886	1.48468	-0.72814	-0.64830	0.22252	0.68451	-0.70456	0.18716	0.03544	0.28860	0.95679	
3803	38.02000				83.00169	322.18322	307.70368	-16.61800	2.13425	-136.59363	1.48733	-0.72599	-0.65073	0.22245	0.68669	-0.70347	0.18325	0.03724	0.28579	0.95757	
3804	38.03000				78.05876	320.17864	310.52920	-16.45098	2.28896	-136.47620	1.49624	-0.72451	-0.65226	0.22280	0.68811	-0.70319	0.17896	0.03994	0.28297	0.95830	
3805	38.04000				73.07765	318.22778	313.45779	-16.44063	2.42744	-136.38789	1.49410	-0.72338	-0.65289	0.22463	0.68915	-0.70269	0.17689	0.04235	0.28277	0.95825	
3806	38.05000				68.09402	316.39740	316.49429	-16.63875	2.55356	-136.37576	1.50163	-0.72316	-0.65180	0.22845	0.68924	-0.70237	0.17782	0.04455	0.28605	0.95718	
3807	38.06000				63.12478	314.60368	319.66792	-16.91935	2.69537	-136.39726	1.51126	-0.72334	-0.64989	0.23329	0.68889	-0.70223	0.17972	0.04703	0.29070	0.95566	
3808	38.07000				58.14460	312.77960	323.02179	-17.14880	2.81169	-136.38707	1.51218	-0.72314	-0.64864	0.23732	0.68895	-0.70180	0.18115	0.04905	0.29450	0.95439	
3809	38.08000				53.22697	310.93290	326.57980	-17.28379	2.98547	-136.35268	1.52157	-0.72262	-0.64785	0.24105	0.68928	-0.70161	0.18066	0.05208	0.29670	0.95355	
3810	38.09000				48.30152	309.01721	330.36536	-17.27962	3.12566	-136.22311	1.52789	-0.72097	-0.64893	0.24310	0.69082	-0.70066	0.17845	0.05453	0.29659	0.95345	
3811	38.10000				43.41423	307.11237	334.37059	-17.21202	3.30344	-136.09549	1.53591	-0.71930	-0.65012	0.24486	0.69231	-0.70005	0.17503	0.05762	0.29542	0.95363	
3812	38.11000				38.55721	305.20022	338.57512	-17.11368	3.48535	-135.94482	1.53618	-0.71734	-0.65171	0.24638	0.69406	-0.69929	0.17108	0.06079	0.29372	0.95396	
3813	38.12000				33.72347	303.33393	342.95229	-17.07661	3.68579	-135.79817	1.54582	-0.71541	-0.65292	0.24878	0.69575	-0.69844	0.16767	0.06428	0.29304	0.95394	
3814	38.13000				28.93952	301.57236	347.49275	-17.12041	3.88656	-135.66382	1.55465	-0.71361	-0.65363	0.25207	0.69726	-0.69750	0.16529	0.06778	0.29370	0.95349	
3815	38.14000				24.24474	299.84228	352.18537	-17.21580	4.11546	-135.57114	1.54815	-0.71228	-0.65349	0.25614	0.69822	-0.69699	0.16337	0.07177	0.29521	0.95273	
3816	38.15000				19.58144	298.21373	357.00248	-17.43310	4.31452	-135.50060	1.55486	-0.71124	-0.65263	0.26118	0.69892	-0.69629	0.16338	0.07523	0.29874	0.95136	
3817	38.16000				15.02289	296.69571	361.91885	-17.77175	4.54715	-135.49533	1.56018	-0.71095	-0.65026	0.26780	0.69876	-0.69612	0.16476	0.07928	0.30427	0.94928	
3818	38.17000				10.54684	295.23266	366.95251	-18.13029	4.75282	-135.47507	1.56001	-0.71049	-0.64802	0.27434	0.69881	-0.69563	0.16664	0.08286	0.31011	0.94708	
3819	38.18000				6.18689	293.74704	372.14473	-18.33957	5.00076	-135.44203	1.55165	-0.70983	-0.64645	0.27972	0.69896	-0.69559	0.16615	0.08717	0.31345	0.94560	
3820	38.19000				1.89984	292.25488	377.48794	-18.37944	5.20393	-135.30028	1.55207	-0.70787	-0.64718	0.28297	0.70049	-0.69466	0.16358	0.09070	0.31401	0.94508	
3821	38.20000				-2.25817	290.77077	382.95698	-18.34685	5.47164	-135.15701	1.53639	-0.70581	-0.64804	0.28614	0.70195	-0.69417	0.15936	0.09535	0.31333	0.94484	
3822	38.21000				-6.45590	290.11820	388.18390	-19.09016	5.68162	-134.60379	1.42165	-0.69875	-0.65009	0.29855	0.70848	-0.68664	0.16305	0.09900	0.32545	0.94036	
3823	38.22000				-10.45609	288.72479	393.89047	-19.04924	5.93459	-134.47693	1.41990	-0.69687	-0.65082	0.30136	0.70971	-0.68633	0.15894	0.10339	0.32463	0.94017	
3824	38.23000				-14.39874	287.41101	399.67230	-19.09384	6.15885	-134.33655	1.42892	-0.69484	-0.65137	0.30482	0.71112	-0.68552	0.15610	0.10729	0.32523	0.93953	
3825	38.24000				-18.24817	286.19836	405.54126	-19.24636	6.40681	-134.24013	1.42180	-0.69331	-0.65072	0.30965	0.71195	-0.68503	0.15450	0.11159	0.32757	0.93821	
3826	38.25000				-21.99418	285.09488	411.50205	-19.43791	6.65825	-134.15091	1.41610	-0.69185	-0.64973	0.31494	0.71267	-0.68453	0.15335	0.11595	0.33054	0.93664	
3827	38.26000				-25.63901	284.07483	417.56585	-19.63392	6.89350	-134.06781	1.41988	-0.69048	-0.64869	0.32005	0.71332	-0.68405	0.15247	0.12002	0.33358	0.93505	
3828	38.27000				-28.46782	280.75721	428.20973	-13.77333	10.61509	-132.77342	3.50981	-0.66748	-0.68315	0.29626	0.72148	-0.69177	0.03035	0.18421	0.23401	0.95462	
3829	38.28000				-31.82249	279.91887	434.40606	-13.88455	10.84582	-132.69557	3.48602	-0.66599	-0.68287	0.30024	0.72184	-0.69148	0.02847	0.18817	0.23568	0.95344	
3830	38.29000				-35.03505	279.15231	440.74907	-13.83132	11.15867	-132.59769	3.49934	-0.66405	-0.68347	0.30317	0.72221	-0.69128	0.02348	0.19353	0.23454	0.95265	
3831	38.30000				-38.10402	278.45760	447.14270	-13.75388	11.42875	-132.51355	3.51555	-0.66237	-0.68415	0.30531	0.72250	-0.69111	0.01879	0.19815	0.23304	0.95207	
3832	38.31000				-43.21878	280.20696	448.75043	-20.60191	7.17397	-131.52960	1.58445	-0.65782	-0.67160	0.34092	0.74275	-0.65350	0.14578	0.12488	0.34912	0.92872	
3833	38.32000				-45.91252	279.75787	455.25042	-20.57644	7.56470	-131.57036	1.55160	-0.65776	-0.66971	0.34472	0.74163	-0.65582	0.14100	0.13165	0.34840	0.92806	
3834	38.33000				-50.57542	278.04004	461.92967	-20.98538	6.01622	-127.89323	1.34569	-0.61081	-0.71376	0.34272	0.78481	-0.60308	0.14273	0.10481	0.35616	0.92853	
3835	38.34000				-52.53390	278.10928	468.35341	-21.01665	6.70084	-128.87836	1.37545	-0.62338	-0.70043	0.34756	0.77316	-0.61849	0.14031	0.11669	0.35619	0.92710	
3836	38.35000				-54.26856	278.24105	474.79670	-20.96407	7.47546	-130.05695	1.44674	-0.63808	-0.68478	0.35203	0.75890	-0.63658	0.13726	0.13010	0.35474	0.92587	
3837	38.36000				-55.80221	278.29341	481.26445	-20.90469	8.29429	-131.21744	1.63614	-0.65203	-0.66878	0.35720	0.74435	-0.65426	0.13374	0.14426	0.35308	0.92440	
3838	38.37000				-57.89714	277.92434	487.95554	-20.61240	8.57642	-131.17300	1.64137	-0.65097	-0.66998	0.35688	0.74431	-0.65571	0.12670	0.14913	0.34811	0.92552	
3839	38.38000				-59.94239	277.52000	494.69632	-20.28635	8.82917	-131.00447	1.63702	-0.64834	-0.67293	0.35611	0.74572	-0.65558	0.11884	0.15349	0.34260	0.92686	
3840	38.39000				-61.84482	277.12853	501.46694	-20.03119	9.10294	-130.83409	1.60265	-0.64564	-0.67540	0.35635	0.74708	-0.65532	0.11151	0.15821	0.33822	0.92767	
3841	38.40000				-63.69530	276.78932	508.31275	-19.82303	9.34917	-130.70604	1.59483	-0.64352	-0.67722	0.35674	0.74800	-0.65529	0.10531	0.16245	0.33461	0.92825	
3842	38.41000				-65.51190	275.58306	516.98607	-15.62017	8.39288	-130.42947	0.41624	-0.64157	-0.70760	0.29612	0.75305	-0.65448	0.06762	0.14596	0.26638	0.95275	
3843	38.42000				-67.20507	275.25576	523.88050	-15.50381	8.61917	-130.26923	0.41480	-0.63908	-0.70936	0.29730	0.75440	-0.65343	0.06259	0.14987	0.26428	0.95273	
3844	38.43000				-68.77587	274.93469	530.82441	-15.39237	8.86927	-130.14250	0.40535	-0.63698	-0.71064	0.29874	0.75530	-0.65285	0.05748	0.15418	0.26225	0.95260	
3845	38.44000				-69.52032	275.01459	537.72034	-14.95800	9.13031	-131.76439	0.23445	-0.65763	-0.69334	0.29463	0.73644	-0.67405	0.05757	0.15868	0.25484	0.95387	
3846	38.45000				-70.84766	274.63449	544.80195	-14.70103	9.39355	-131.73404	0.23323	-0.65675	-0.69424	0.29447	0.73624	-0.67479	0.05112	0.16321	0.25037	0.95429	
3847	38.46000				-72.15039	274.27300	551.82607	-14.60673	9.65105	-131.63101	0.22713	-0.65493	-0.69519	0.29626	0.73686	-0.67446	0.04628	0.16765	0.24861	0.95398	
3848	38.47000				-73.46455	273.86577	559.11293	-14.22115	9.89232	-131.43629	0.28257	-0.65195	-0.69879	0.29438	0.73855	-0.67315	0.03773	0.17180	0.24201	0.95494	
3849	38.48000				-74.59249	273.42287	566.32699	-14.02822	10.16012	-131.38725	0.27863	-0.65078	-0.69961	0.29501	0.73849	-0.67351	0.03186	0.17640	0.23860	0.95496	
3850	38.49000				-80.98128	280.31743	562.24686	-34.96801	7.85037	-121.89433	1.89377	-0.52340	-0.65439	0.54573	0.84107	-0.49943	0.20778	0.13659	0.56775	0.81179	
3851	38.50000				-82.52995	280.02684	569.44862	-35.30257	7.49519	-121.63851	2.13440	-0.52008	-0.65527	0.54785	0.84410	-0.49228	0.21251	0.13044	0.57296	0.80914	
3852	38.51000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
3853	38.52000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
3854	38.53000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
3855	38.54000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
3856	38.55000				-81.11780	269.93477	618.84538	-13.55688	12.27658	-130.39723	0.15544	-0.63326	-0.70805	0.31248	0.74415	-0.66798	-0.00550	0.21263	0.22905	0.94991	
3857	38.56000				-81.77369	269.22052	626.76566	-13.41758	12.57463	-130.30994	0.16113	-0.63140	-0.70906	0.31395	0.74427	-0.66779	-0.01137	0.21771	0.22648	0.94937	
3858	38.57000				-82.32681	268.58615	634.23327	-14.27339	13.09100	-130.44630	0.45959	-0.63188	-0.70129	0.33003	0.74124	-0.67121	-0.00710	0.22650	0.24014	0.94394	
3859	38.58000				-82.90623	267.77464	642.41677	-14.22055	13.40787	-130.26222	0.43994	-0.62867	-0.70290	0.33273	0.74230	-0.66995	-0.01276	0.23188	0.23896	0.94294	
3860	38.59000				-83.44822	266.92911	650.73539	-14.11902	13.76705	-130.10301	0.43218	-0.62566	-0.70439	0.33525	0.74291	-0.66911	-0.01939	0.23797	0.23693	0.94193	
3861	38.60000				-83.94383	266.04195	659.18342	-13.91933	14.17558	-129.91664	0.43566	-0.62213	-0.70666	0.33703	0.74362	-0.66801	-0.02796	0.24489	0.23323	0.94108	
3862	38.61000				-84.39399	265.11618	667.77880	-13.58061	14.63194	-129.77287	0.47108	-0.61900	-0.70915	0.33756	0.74366	-0.66745	-0.03850	0.25261	0.22720	0.94052	
3863	38.62000				-84.88426	264.20930	676.44047	-12.90036	14.35547	-129.51717	1.14260	-0.61644	-0.71674	0.32601	0.74735	-0.66295	-0.04438	0.24794	0.21629	0.94432	
3864	38.63000				-85.22542	263.26651	685.14542	-12.69111	14.71675	-129.38367	1.17995	-0.61369	-0.71862	0.32706	0.74756	-0.66215	-0.05216	0.25404	0.21249	0.94356	
3865	38.64000				-85.50928	262.42265	693.87768	-12.62619	15.05263	-129.24754	1.17882	-0.61096	-0.71978	0.32962	0.74785	-0.66134	-0.05796	0.25971	0.21109	0.94233	
3866	38.65000				-85.70559	261.65901	702.53269	-12.69880	15.47499	-129.06628	1.15785	-0.60737	-0.72046	0.33472	0.74827	-0.66034	-0.06356	0.26682	0.21186	0.94017	
3867	38.66000				-85.85538	262.43050	709.94190	-14.70772	17.05525	-128.19139	1.07007	-0.59110	-0.71416	0.37494	0.75139	-0.65656	-0.06598	0.29329	0.24272	0.92470	
3868	38.67000				-85.67313	262.06404	718.47975	-15.87265	17.47222	-128.72769	1.31476	-0.59676	-0.69901	0.39404	0.74414	-0.66583	-0.05419	0.30024	0.26088	0.91749	
3869	38.68000				-85.68946	261.40041	726.88404	-16.04231	17.89917	-128.65207	1.28111	-0.59436	-0.69749	0.40030	0.74315	-0.66660	-0.05807	0.30734	0.26297	0.91454	
3870	38.69000				-85.66225	260.74098	735.12706	-16.11216	18.24583	-128.61206	1.26060	-0.59267	-0.69647	0.40456	0.74210	-0.66743	-0.06186	0.31309	0.26357	0.91242	
3871	38.70000				-85.67934	260.10819	743.16490	-16.14200	18.54263	-128.38089	1.28877	-0.58865	-0.69810	0.40760	0.74321	-0.66572	-0.06684	0.31801	0.26359	0.91071	
3872	38.71000				-85.50115	259.48263	750.94026	-16.11871	18.98307	-128.31108	1.25702	-0.58622	-0.69782	0.41157	0.74198	-0.66642	-0.07310	0.32529	0.26253	0.90844	
3873	38.72000				-85.28743	258.88747	758.40891	-16.07057	19.37356	-128.23988	1.22818	-0.58391	-0.69789	0.41472	0.74095	-0.66689	-0.07902	0.33173	0.26115	0.90651	
3874	38.73000				-85.11642	258.37571	765.49148	-16.12590	19.70161	-128.10974	1.22894	-0.58104	-0.69808	0.41842	0.74077	-0.66656	-0.08340	0.33712	0.26149	0.90442	
3875	38.74000				-84.89531	257.95601	772.17170	-16.31985	19.98675	-128.01086	1.22078	-0.57872	-0.69700	0.42340	0.74044	-0.66667	-0.08541	0.34180	0.26408	0.90191	
3876	38.75000				-84.60494	257.61786	778.42554	-16.60489	20.26955	-127.95630	1.21703	-0.57697	-0.69471	0.42952	0.73965	-0.66747	-0.08600	0.34644	0.26807	0.89895	
3877	38.76000				-84.36602	257.29249	784.24785	-16.85907	20.41360	-127.89356	1.21095	-0.57562	-0.69311	0.43389	0.73959	-0.66763	-0.08529	0.34879	0.27181	0.89692	
3878	38.77000				-84.30716	256.85356	789.45343	-17.24868	20.14443	-127.66940	1.07229	-0.57372	-0.69355	0.43570	0.74313	-0.66445	-0.07914	0.34439	0.27838	0.89661	
3879	38.78000				-83.95423	256.48412	794.47035	-17.26924	20.34207	-127.62778	1.05891	-0.57245	-0.69329	0.43778	0.74260	-0.66474	-0.08166	0.34762	0.27835	0.89537	
3880	38.79000				-83.56844	256.08290	799.09720	-17.18330	20.55742	-127.58624	1.04556	-0.57111	-0.69379	0.43873	0.74197	-0.66494	-0.08564	0.35115	0.27662	0.89453	
3881	38.80000				-83.17848	255.68227	803.33188	-17.03831	20.73697	-127.52656	1.02308	-0.56967	-0.69507	0.43859	0.74169	-0.66467	-0.09000	0.35408	0.27403	0.89417	
3882	38.81000				-82.73687	255.31318	807.18365	-16.91171	20.94609	-127.45681	1.00735	-0.56797	-0.69624	0.43893	0.74135	-0.66441	-0.09459	0.35749	0.27167	0.89353	
3883	38.82000				-82.28210	254.95281	810.65589	-16.75814	21.13437	-127.42786	0.99301	-0.56688	-0.69721	0.43880	0.74070	-0.66451	-0.09893	0.36056	0.26894	0.89312	
3884	38.83000				-81.81991	254.65598	813.73030	-16.69296	21.27804	-127.38399	0.97735	-0.56576	-0.69781	0.43929	0.74042	-0.66439	-0.10180	0.36289	0.26766	0.89256	
3885	38.84000				-81.38538	254.38690	816.42542	-16.68500	21.35196	-127.32369	0.97606	-0.56470	-0.69836	0.43978	0.74064	-0.66392	-0.10327	0.36410	0.26740	0.89215	
3886	38.85000				-80.90137	254.08777	818.78950	-16.60918	21.46273	-127.28338	0.97291	-0.56375	-0.69910	0.43983	0.74048	-0.66370	-0.10583	0.36590	0.26602	0.89183	
3887	38.86000				-80.27637	253.09564	820.56692	-15.77716	21.59883	-127.20062	1.10674	-0.56215	-0.70600	0.43075	0.74059	-0.66155	-0.11777	0.36811	0.25281	0.89476	
3888	38.87000				-79.65389	252.24293	822.08190	-15.04996	21.77761	-127.12810	1.37687	-0.56052	-0.71179	0.42328	0.74039	-0.65970	-0.12892	0.37100	0.24113	0.89678	
3889	38.88000				-79.04394	251.55951	823.30972	-14.45491	21.86961	-127.09336	1.57907	-0.55971	-0.71632	0.41665	0.74025	-0.65819	-0.13717	0.37250	0.23165	0.89866	
3890	38.89000				-78.45577	251.07306	824.22612	-14.14143	21.96350	-127.06462	1.70287	-0.55897	-0.71870	0.41355	0.74004	-0.65737	-0.14215	0.37402	0.22658	0.89932	
3891	38.90000				-77.89734	250.71755	824.82849	-14.01552	21.96679	-127.03595	1.73597	-0.55859	-0.71993	0.41193	0.74030	-0.65670	-0.14384	0.37407	0.22460	0.89979	
3892	38.91000				-77.33639	250.44330	825.16796	-14.00749	22.00479	-126.99365	1.70114	-0.55789	-0.72038	0.41208	0.74052	-0.65627	-0.14472	0.37468	0.22442	0.89958	
3893	38.92000				-76.80017	250.13346	825.25118	-13.91924	21.97601	-126.96684	1.58872	-0.55766	-0.72139	0.41063	0.74093	-0.65562	-0.14556	0.37422	0.22308	0.90011	
3894	38.93000				-76.24104	249.78918	825.10340	-13.78649	21.97022	-126.95228	1.43843	-0.55749	-0.72252	0.40886	0.74110	-0.65508	-0.14711	0.37412	0.22100	0.90066	
3895	38.94000				-75.63836	249.42396	824.71102	-13.66998	21.98157	-126.93690	1.28792	-0.55725	-0.72350	0.40746	0.74119	-0.65462	-0.14869	0.37431	0.21915	0.90104	
3896	38.95000				-75.00795	249.00184	824.08449	-13.52669	21.98510	-126.92744	1.15072	-0.55711	-0.72461	0.40566	0.74127	-0.65414	-0.15044	0.37437	0.21689	0.90156	
3897	38.96000				-74.34664	248.50999	823.20349	-13.38648	21.93590	-126.91449	1.04289	-0.55714	-0.72586	0.40338	0.74165	-0.65345	-0.15151	0.37357	0.21476	0.90240	
3898	38.97000				-73.65863	247.93566	822.09176	-13.24499	21.86406	-126.91288	0.99066	-0.55740	-0.72704	0.40091	0.74204	-0.65284	-0.15223	0.37241	0.21263	0.90338	
3899	38.98000				-72.90420	247.28975	820.73607	-13.19684	21.81196	-126.87870	0.99457	-0.55716	-0.72788	0.39971	0.74264	-0.65213	-0.15236	0.37156	0.21195	0.90389	
3900	38.99000				-72.11467	246.60252	819.19908	-13.18265	21.71071	-126.86485	0.98955	-0.55737	-0.72836	0.39853	0.74330	-0.65161	-0.15134	0.36992	0.21188	0.90458	
3901	39.00000				-71.23019	245.90762	817.51618	-13.26919	21.64043	-126.82855	0.97752	-0.55717	-0.72833	0.39887	0.74402	-0.65117	-0.14972	0.36878	0.21335	0.90470	
3902	39.01000				-70.28370	245.12617	815.69704	-13.30747	21.53432	-126.79409	0.94452	-0.55713	-0.72869	0.39827	0.74490	-0.65052	-0.14818	0.36706	0.21411	0.90522	
3903	39.02000				-69.17866	244.31016	813.72445	-13.35484	21.47342	-126.77344	0.91185	-0.55710	-0.72873	0.39824	0.74541	-0.65019	-0.14702	0.36607	0.21495	0.90542	
3904	39.03000				-67.97705	243.47194	811.56819	-13.43789	21.33024	-126.76302	0.88482	-0.55751	-0.72859	0.39792	0.74624	-0.64984	-0.14434	0.36374	0.21647	0.90600	
3905	39.04000				-66.61526	242.60755	809.21777	-13.59283	21.21161	-126.73020	0.86492	-0.55753	-0.72816	0.39868	0.74716	-0.64945	-0.14130	0.36181	0.21910	0.90614	
3906	39.05000				-65.07943	241.71399	806.66686	-13.78061	21.10925	-126.69913	0.86110	-0.55751	-0.72744	0.40002	0.74798	-0.64919	-0.13809	0.36015	0.22222	0.90604	
3907	39.06000				-63.34614	240.73875	803.92064	-13.87808	20.96838	-126.68373	0.84931	-0.55784	-0.72726	0.39989	0.74884	-0.64879	-0.13531	0.35785	0.22397	0.90652	
3908	39.07000				-61.37833	239.69899	800.93130	-13.97913	20.89808	-126.63122	0.85079	-0.55741	-0.72731	0.40039	0.74970	-0.64814	-0.13364	0.35671	0.22568	0.90655	
3909	39.08000				-59.18423	238.57910	797.70014	-14.00210	20.76450	-126.60220	0.85037	-0.55753	-0.72779	0.39935	0.75065	-0.64740	-0.13189	0.35453	0.22624	0.90726	
3910	39.09000				-56.72571	237.42834	794.16228	-14.08666	20.65381	-126.53477	0.85373	-0.55705	-0.72823	0.39923	0.75185	-0.64639	-0.12999	0.35272	0.22775	0.90759	
3911	39.10000				-54.01593	236.22170	790.29395	-14.15944	20.49906	-126.46960	0.86077	-0.55676	-0.72882	0.39855	0.75325	-0.64523	-0.12766	0.35019	0.22913	0.90822	
3912	39.11000				-51.06225	234.98161	786.04080	-14.25929	20.28153	-126.38763	0.86336	-0.55646	-0.72957	0.39759	0.75511	-0.64370	-0.12433	0.34663	0.23104	0.90910	
3913	39.12000				-47.79692	233.75697	781.39487	-14.40380	20.07284	-126.32224	0.86479	-0.55635	-0.72980	0.39733	0.75676	-0.64249	-0.12049	0.34321	0.23364	0.90973	
3914	39.13000				-44.37763	232.55308	776.40264	-14.63018	20.26103	-126.95978	0.92959	-0.56405	-0.72056	0.40329	0.74962	-0.65165	-0.11588	0.34630	0.23695	0.90771	
3915	39.14000				-40.31479	231.46311	771.20108	-14.73059	21.43135	-128.34151	1.43810	-0.57745	-0.70091	0.41865	0.73010	-0.67283	-0.11942	0.36539	0.23669	0.90026	
3916	39.15000				-36.45519	230.26098	765.48095	-14.93264	22.16056	-129.81575	2.33869	-0.59302	-0.67993	0.43130	0.71137	-0.69336	-0.11495	0.37720	0.23865	0.89485	
3917	39.16000				-32.36286	228.98762	759.40969	-15.00339	23.02685	-131.51944	3.44034	-0.61006	-0.65608	0.44428	0.68907	-0.71610	-0.11129	0.39116	0.23825	0.88895	
3918	39.17000				-27.64634	227.22678	752.31519	-14.46424	19.29334	-126.50426	1.15572	-0.56147	-0.72924	0.39109	0.75867	-0.64236	-0.10858	0.33040	0.23575	0.91392	
3919	39.18000				-23.10493	225.85748	745.34302	-14.40961	18.96381	-126.48333	1.15790	-0.56232	-0.73065	0.38723	0.76039	-0.64091	-0.10510	0.32497	0.23535	0.91597	
3920	39.19000				-18.43800	224.48672	738.04289	-14.39557	18.57157	-126.41711	1.15723	-0.56275	-0.73244	0.38320	0.76281	-0.63874	-0.10065	0.31849	0.23567	0.91816	
3921	39.20000				-13.17337	223.48384	730.39865	-15.51222	20.02744	-126.65231	1.37679	-0.56086	-0.71837	0.41156	0.75376	-0.64869	-0.10509	0.34247	0.25127	0.90530	
3922	39.21000				-8.32693	222.17343	722.41837	-15.61129	19.57174	-126.61687	1.39075	-0.56200	-0.71926	0.40843	0.75627	-0.64681	-0.09844	0.33499	0.25356	0.90746	
3923	39.22000				-3.45910	220.82724	714.11558	-15.68433	19.02364	-126.59869	1.39688	-0.56364	-0.72040	0.40414	0.75898	-0.64475	-0.09077	0.32596	0.25557	0.91018	
3924	39.23000				1.52057	219.45115	705.55137	-15.69322	18.52674	-126.57288	1.40920	-0.56497	-0.72195	0.39950	0.76148	-0.64266	-0.08450	0.31775	0.25647	0.91283	
3925	39.24000				6.59634	217.99304	696.78043	-15.58440	18.02128	-126.64701	1.42010	-0.56760	-0.72322	0.39342	0.76297	-0.64162	-0.07873	0.30937	0.25548	0.91598	
3926	39.25000				11.72047	216.51397	687.81355	-15.56836	17.42978	-126.62003	1.42046	-0.56912	-0.72521	0.38753	0.76576	-0.63914	-0.07150	0.29954	0.25606	0.91908	
3927	39.26000				16.91490	215.02103	678.64047	-15.64735	16.83627	-126.60238	1.43717	-0.57070	-0.72646	0.38282	0.76838	-0.63687	-0.06308	0.28964	0.25815	0.92166	
